"","country","latitude","longitude"
"4462","Antarctica",-85.666,-68.5412
"4463","Antarctica",-85.6905,-69.0272
"4464","Antarctica",-85.6859,-68.9427
"4465","Antarctica",-85.6899,-69.0988
"4466","Antarctica",-85.6927,-69.0149
"4467","Antarctica",-85.6883,-68.3393
"4468","Antarctica",-85.6884,-68.3398
"4469","Antarctica",-85.6879,-69.0514
"4470","Antarctica",-85.6899,-68.9139
"4471","Antarctica",-85.6876,-68.3627
"4472","Antarctica",-85.646,-69.0507
"4473","Antarctica",-85.6878,-68.3496
"4474","Antarctica",-85.6738,-68.7339
"4475","Antarctica",-85.6713,-68.7591
"4476","Antarctica",-85.6989,-68.9691
"4477","Antarctica",-85.6922,-69.0588
"4478","Antarctica",-85.6999,-68.4719
"4479","Antarctica",-85.5823,-68.3988
"4480","Antarctica",-85.6927,-69.0141
"4481","Antarctica",-85.6707,-68.6251
"4482","Antarctica",-85.6919,-69.0812
"4483","Antarctica",-85.6946,-69.0743
"4484","Antarctica",-85.6906,-69.0942
"4485","Antarctica",-85.6903,-69.098
"4486","Antarctica",-85.6987,-68.8204
"4487","Antarctica",-85.6899,-68.8454
"4488","Antarctica",-85.6883,-68.3397
"4489","Antarctica",-85.6883,-68.341
"4490","Antarctica",-85.7,-68.5493
"4491","Antarctica",-85.6952,-69.0152
"4492","Antarctica",-85.6903,-68.9449
"4493","Antarctica",-85.7019,-68.5126
"4494","Antarctica",-85.6905,-68.9122
"4495","Antarctica",-85.6902,-69.0905
"4496","Antarctica",-85.6932,-69.0472
"4497","Antarctica",-85.6884,-68.341
"4498","Antarctica",-85.6898,-68.9484
"4499","Antarctica",-85.6932,-69.0215
"4500","Antarctica",-85.6906,-69.0906
"4501","Antarctica",-85.6878,-68.9048
"4502","Antarctica",-85.6868,-68.9504
"4503","Antarctica",-85.6938,-69.0977
"4504","Antarctica",-85.6921,-69.086
"4505","Antarctica",-85.6877,-68.3623
"4506","Antarctica",-85.6829,-68.5259
"4507","Antarctica",-85.6869,-68.3747
"4508","Antarctica",-85.6925,-69.0136
"4509","Antarctica",-85.6909,-68.5241
"4510","Antarctica",-85.6925,-69.0958
"4511","Antarctica",-85.6901,-69.0999
"4512","Antarctica",-85.6511,-68.5877
"4513","Antarctica",-85.6702,-68.4057
"4514","Antarctica",-85.6822,-68.2347
"4515","Antarctica",-85.6765,-69.0331
"4516","Antarctica",-85.6761,-69.0379
"4517","Antarctica",-85.6826,-68.7965
"4518","Antarctica",-85.678,-69.0613
"4519","Antarctica",-85.658,-68.634
"4520","Antarctica",-85.6713,-67.9285
"4521","Antarctica",-85.6786,-69.059
"4522","Antarctica",-85.6611,-68.3564
"4523","Antarctica",-85.6581,-68.1723
"4524","Antarctica",-85.6599,-68.4523
"4525","Antarctica",-85.6686,-68.0613
"4526","Antarctica",-85.6511,-68.6004
"4527","Antarctica",-85.6787,-69.0666
"4528","Antarctica",-85.6592,-68.1671
"4529","Antarctica",-85.6771,-69.0471
"4530","Antarctica",-85.6613,-68.3327
"4531","Antarctica",-85.6762,-69.0336
"4532","Antarctica",-85.6764,-69.0372
"4533","Antarctica",-85.6512,-68.5864
"4534","Antarctica",-85.6613,-68.1196
"4535","Antarctica",-85.682,-68.1791
"4536","Antarctica",-85.6653,-68.6831
"4537","Antarctica",-85.6724,-68.2215
"4538","Antarctica",-85.6667,-68.2857
"4539","Antarctica",-85.598,-68.3702
"4540","Antarctica",-85.6768,-69.0493
"4541","Antarctica",-85.6785,-69.0604
"4542","Antarctica",-85.6788,-69.0598
"4543","Antarctica",-85.6625,-68.5467
"4544","Antarctica",-85.6569,-68.5441
"4545","Antarctica",-85.6771,-68.266
"4546","Antarctica",-85.6787,-69.0653
"4547","Antarctica",-85.6779,-69.0507
"4548","Antarctica",-85.6644,-68.3252
"4549","Antarctica",-85.6698,-68.4608
"4550","Antarctica",-85.6656,-68.307
"4551","Antarctica",-85.6505,-68.6645
"4552","Antarctica",-85.6513,-68.6195
"4553","Antarctica",-85.6787,-69.061
"4554","Antarctica",-85.6575,-68.6003
"4555","Antarctica",-85.6553,-68.5754
"4556","Antarctica",-85.6585,-68.2322
"4557","Antarctica",-85.6787,-69.0601
"4558","Antarctica",-85.5582,-68.3159
"4559","Antarctica",-85.6608,-68.2302
"4560","Antarctica",-85.6535,-68.6023
"4561","Antarctica",-85.6514,-68.6191
"4562","Antarctica",-85.6786,-69.0613
"4563","Antarctica",-85.6561,-68.4812
"4564","Antarctica",-85.6158,-68.5828
"4565","Antarctica",-85.6931,-69.047
"4566","United States",30.3333,-98.95
"4567","United States",40.95,-103.0833
"4568","China",34.7,117
"4569","United States",33.6667,-108.1
"4570","Australia",-29.1167,122.0833
"4571","United States",39.35,-99.9167
"4572","Canada",48.85,-64.4333
"4573","United States",33.73,-102.5767
"4574","United States",36.3533,-100.7317
"4575","United States",37.7333,-89.85
"4576","United States",35.05,-84.2333
"4577","Russia",48.2,43.7333
"4578","Russia",53.35,87.1833
"4579","Australia",-34.7833,144.6667
"4580","United States",40.45,-102.3833
"4581","India",20.1333,75.5
"4582","United States",33.2,-105
"4583","United States",34.5,-84.5
"4584","Brazil",-18.9417,-44.9833
"4585","United States",37.8667,-100.6667
"4586","Australia",-35.9067,141.855
"4587","United States",32.2,-111
"4588","United States",41.1833,-104.0667
"4589","Australia",-30.4167,138
"4590","United States",44.2167,-89.1
"4591","Australia",-33.5832,118.6566
"4592","Australia",-35.3833,140.9167
"4593","United States",32.6667,-105.1
"4594","United States",34,-115.7833
"4595","United States",29.6833,-98.9167
"4596","Brazil",-17.3,-45
"4597","United States",40.4333,-80
"4598","Australia",-26.2617,120.7333
"4599","United States",33.2833,-102.7667
"4600","United States",33.2667,-102.9
"4601","United States",34.1167,-101.7833
"4602","United States",34.125,-101.7567
"4603","United States",34.1875,-101.7042
"4604","United States",34.1851,-101.7056
"4605","France",48.6667,-4.05
"4606","Algeria",28.0167,0.3
"4607","Algeria",28.2977,0.6665
"4608","Algeria",28.2983,0.6667
"4609","Algeria",28.3,0.5
"4610","Algeria",27.8917,0.2167
"4611","Algeria",27.3703,0.7062
"4612","United States",38.1833,-94.7167
"4613","United States",41.3333,-86.3167
"4614","Poland",50.9033,21.5498
"4615","Russia",49.6688,42.8325
"4616","Australia",-25.7833,137.9333
"4617","Niger",20.537,9.5378
"4618","United States",38.17,-110.3667
"4619","Russia",52.1,79.7
"4620","Russia",62.2,54.1667
"4621","United States",31.6633,-99.95
"4622","Australia",-29.8317,136.8587
"4623","Australia",-27.7667,137.85
"4624","United States",34.0667,-103.5
"4625","United States",34.1,-103.4167
"4626","United States",39.5667,-98.6833
"4627","Brazil",-30.0331,-51.23
"4628","United States",33.1167,-101.3833
"4629","United States",41.2333,-103.3
"4630","United States",34.6822,-114.3305
"4631","United States",34.7049,-114.3457
"4632","United States",38.6667,-82.7833
"4633","United States",39.6333,-100.5
"4634","Indonesia",-7.5667,110.8333
"4635","Australia",-30.4667,125.4667
"4636","Australia",-30.6883,125.5133
"4637","Russia",53.7,79.5
"4638","United States",35.6667,-115.3667
"4639","Australia",-29.35,121.7667
"4640","United States",38.5667,-85.2333
"4641","Mexico",27.8667,-101.5
"4642","United States",34.4,-106.85
"4643","Argentina",-28.8833,-66.6667
"4644","Chile",-27.15,-69.9167
"4645","Antarctica",-77.3333,162.3
"4646","United States",29.5,-98.05
"4647","United States",33.25,-83.25
"4648","Oman",21.3701,57.7291
"4649","Tunisia",33.2433,9.8664
"4650","China",43.75,92.9167
"4651","Egypt",25.15,25.5833
"4652","United States",37.2,-116.7
"4653","United States",33.6808,-114.1958
"4654","Algeria",30.2831,3.62
"4655","Antarctica",-84,168
"4656","Antarctica",-84.6036,162.4559
"4657","Antarctica",-84.4107,163.7557
"4658","Antarctica",-84.4151,163.6743
"4659","Antarctica",-84.5978,162.253
"4660","Antarctica",-84.5962,162.3398
"4661","Antarctica",-84.5963,162.3229
"4662","Antarctica",-84.593,162.7848
"4663","Antarctica",-84.6109,162.142
"4664","Antarctica",-84.5961,162.3051
"4665","Antarctica",-84.5958,162.3376
"4666","Antarctica",-84.5995,162.2393
"4667","Antarctica",-84.5978,162.4003
"4668","Antarctica",-84.5951,162.3479
"4669","Antarctica",-84.6058,162.1736
"4670","Antarctica",-84.5863,162.6134
"4671","Antarctica",-84.5863,162.6101
"4672","Antarctica",-84.586,162.6156
"4673","Antarctica",-84.6008,162.2245
"4674","Antarctica",-84.6067,162.1671
"4675","Antarctica",-84.6005,162.2279
"4676","Antarctica",-84.595,162.3199
"4677","Antarctica",-84.6102,162.1539
"4678","Antarctica",-84.6112,162.1457
"4679","Antarctica",-84.5919,162.7994
"4680","Antarctica",-84.5965,162.3958
"4681","Antarctica",-84.5949,162.8271
"4682","Antarctica",-84.5997,162.5035
"4683","Antarctica",-84.6058,162.1589
"4684","Antarctica",-84.601,162.2228
"4685","Antarctica",-84.6143,162.1222
"4686","Antarctica",-84.5962,162.2853
"4687","Antarctica",-84.6021,162.4792
"4688","Antarctica",-84.6035,162.1945
"4689","Antarctica",-84.5957,162.3692
"4690","Antarctica",-84.5808,162.685
"4691","Antarctica",-84.5806,162.5863
"4692","Antarctica",-84.5941,162.3008
"4693","Antarctica",-84.5948,162.2984
"4694","Antarctica",-84.5934,162.2397
"4695","Antarctica",-84.5952,162.3106
"4696","Antarctica",-84.6139,162.1441
"4697","Antarctica",-84.5952,162.3055
"4698","Antarctica",-84.5903,162.7151
"4699","Antarctica",-84.5829,162.7778
"4700","Antarctica",-84.6055,162.1564
"4701","Antarctica",-84.6082,162.1593
"4702","Antarctica",-84.6107,162.1507
"4703","Antarctica",-84.593,162.2589
"4704","Antarctica",-84.6102,162.1456
"4705","Antarctica",-84.5981,162.2134
"4706","Antarctica",-84.6108,162.1397
"4707","Antarctica",-84.5932,162.2495
"4708","Antarctica",-84.6011,162.2092
"4709","Antarctica",-84.5964,162.3729
"4710","Antarctica",-84.5953,162.3138
"4711","Antarctica",-84.6099,162.1479
"4712","Antarctica",-84.5951,162.3133
"4713","Antarctica",-84.5823,162.6456
"4714","Antarctica",-84.5748,162.5725
"4715","Antarctica",-84.6029,162.207
"4716","Antarctica",-84.5948,162.3607
"4717","Antarctica",-84.6115,162.1386
"4718","Antarctica",-84.6098,162.134
"4719","Antarctica",-84.595,162.3188
"4720","Antarctica",-84.6115,162.1444
"4721","Antarctica",-84.5963,162.2915
"4722","Antarctica",-84.5857,162.5801
"4723","Antarctica",-84.5948,162.3467
"4724","Antarctica",-84.6062,162.133
"4725","Antarctica",-84.6146,162.1205
"4726","Antarctica",-84.5939,162.3719
"4727","Antarctica",-84.5948,162.3003
"4728","Antarctica",-84.5936,162.2497
"4729","Antarctica",-84.6097,162.1446
"4730","Antarctica",-84.6123,162.1301
"4731","Antarctica",-84.595,162.3748
"4732","Antarctica",-84.5943,162.2963
"4733","Antarctica",-84.6119,162.1327
"4734","Antarctica",-84.6101,162.0755
"4735","Antarctica",-84.5953,162.7693
"4736","Antarctica",-84.6027,162.4354
"4737","Antarctica",-84.6062,162.1388
"4738","Antarctica",-84.5967,162.2956
"4739","Antarctica",-84.6113,162.1307
"4740","Antarctica",-84.5831,162.7736
"4741","Antarctica",-84.5834,162.7722
"4742","Antarctica",-84.5836,162.7705
"4743","Antarctica",-84.6128,162.1382
"4744","Antarctica",-84.617,162.2325
"4745","Antarctica",-84.5756,162.5676
"4746","Antarctica",-84.6046,162.1483
"4747","Antarctica",-84.623,162.021
"4748","Antarctica",-84.5759,162.5694
"4749","Antarctica",-84.6051,162.1413
"4750","Antarctica",-84.5907,162.2473
"4751","Antarctica",-84.6087,162.3698
"4752","Antarctica",-84.6309,162.5051
"4753","Antarctica",-84.616,162.4474
"4754","Antarctica",-84.5753,162.9368
"4755","Antarctica",-84.6302,162.4923
"4756","Antarctica",-84.6238,162.4419
"4757","Antarctica",-84.5353,162.7007
"4758","Antarctica",-84.6191,162.4305
"4759","Antarctica",-84.6164,161.9136
"4760","Antarctica",-84.623,162.0549
"4761","Antarctica",-84.5784,162.9628
"4762","Antarctica",-84.6305,162.5049
"4763","Antarctica",-84.6293,162.5054
"4764","Antarctica",-84.6305,162.5021
"4765","Antarctica",-84.6307,162.5054
"4766","Antarctica",-84.5728,162.0863
"4767","Antarctica",-84.6178,162.251
"4768","Antarctica",-84.6132,162.3898
"4769","Antarctica",-84.6278,162.0022
"4770","Antarctica",-84.6178,162.091
"4771","Antarctica",-84.5874,162.5858
"4772","Antarctica",-84.6225,162.214
"4773","Antarctica",-84.6055,162.1822
"4774","Antarctica",-84.5773,162.0275
"4775","Antarctica",-84.5971,162.4001
"4776","Antarctica",-84.6237,161.9045
"4777","Antarctica",-84.6303,162.0023
"4778","Antarctica",-84.5941,162.3374
"4779","Antarctica",-84.6137,161.8873
"4780","Antarctica",-84.5766,162.0657
"4781","Antarctica",-84.5786,162.0551
"4782","Antarctica",-84.5787,162.0544
"4783","Antarctica",-84.6305,162.0542
"4784","Antarctica",-84.5829,162.589
"4785","Antarctica",-84.5753,162.9371
"4786","Antarctica",-84.5721,162.1394
"4787","Antarctica",-84.5737,162.4971
"4788","Antarctica",-84.5881,162.5492
"4789","Antarctica",-84.5715,162.1526
"4790","Antarctica",-84.5784,162.0168
"4791","Antarctica",-84.6218,162.0227
"4792","Antarctica",-84.5757,162.0759
"4793","Antarctica",-84.5986,162.2344
"4794","Antarctica",-84.5812,162.6655
"4795","Antarctica",-84.5761,162.9486
"4796","Antarctica",-84.5739,162.4929
"4797","Antarctica",-84.5775,162.0557
"4798","Antarctica",-84.5919,162.2568
"4799","Antarctica",-84.5736,162.1316
"4800","Antarctica",-84.578,162.5699
"4801","Antarctica",-84.5755,162.0493
"4802","Antarctica",-84.5797,162.6372
"4803","Antarctica",-84.5794,162.6139
"4804","Antarctica",-84.5781,162.0426
"4805","Antarctica",-84.5765,162.5657
"4806","Antarctica",-84.5989,162.2003
"4807","Antarctica",-84.5795,162.6482
"4808","Antarctica",-84.5715,162.1534
"4809","Antarctica",-84.5821,162.5633
"4810","Antarctica",-84.573,162.1353
"4811","Antarctica",-84.5726,162.1385
"4812","Antarctica",-84.5771,162.081
"4813","Antarctica",-84.5718,162.1358
"4814","Antarctica",-84.5758,162.0875
"4815","Antarctica",-84.6303,162.5284
"4816","Antarctica",-84.603,162.1835
"4817","Antarctica",-84.6302,162.5265
"4818","Antarctica",-84.5997,162.1963
"4819","Antarctica",-84.6307,162.532
"4820","Antarctica",-84.6305,162.5258
"4821","Antarctica",-84.6307,162.5321
"4822","Antarctica",-84.603,162.1678
"4823","Antarctica",-84.5723,162.021
"4824","Antarctica",-84.6308,162.5255
"4825","Antarctica",-84.5683,162.0541
"4826","Antarctica",-84.6302,162.5268
"4827","Antarctica",-84.5756,162.564
"4828","Antarctica",-84.5757,162.5665
"4829","Antarctica",-84.5756,162.5667
"4830","Antarctica",-84.5756,162.5656
"4831","Antarctica",-84.5759,162.5631
"4832","Antarctica",-84.5757,162.5666
"4833","Antarctica",-84.5757,162.5652
"4834","Antarctica",-84.5757,162.5663
"4835","Antarctica",-84.6301,162.5266
"4836","Antarctica",-84.5759,162.5629
"4837","Antarctica",-84.569,162.048
"4838","Antarctica",-84.5913,162.3617
"4839","Antarctica",-84.5757,162.5658
"4840","Antarctica",-84.5757,162.5668
"4841","Antarctica",-84.5758,162.5625
"4842","Antarctica",-84.5737,162.2497
"4843","Antarctica",-84.5676,162.0539
"4844","Antarctica",-84.5756,162.5659
"4845","Antarctica",-84.5756,162.5641
"4846","Antarctica",-84.5757,162.5667
"4847","Antarctica",-84.5758,162.562
"4848","Antarctica",-84.5757,162.5674
"4849","Antarctica",-84.6309,162.5346
"4850","Antarctica",-84.5759,162.5632
"4851","Antarctica",-84.5756,162.5666
"4852","Antarctica",-84.5757,162.5671
"4853","Antarctica",-84.576,162.5626
"4854","Antarctica",-84.5758,162.5692
"4855","Antarctica",-84.63,162.5265
"4856","Antarctica",-84.5756,162.5658
"4857","Antarctica",-84.5721,162.248
"4858","Antarctica",-84.5759,162.5645
"4859","Antarctica",-84.576,162.5641
"4860","Antarctica",-84.576,162.565
"4861","Antarctica",-84.5758,162.567
"4862","Antarctica",-84.576,162.5685
"4863","Antarctica",-84.5757,162.566
"4864","Antarctica",-84.5761,162.5666
"4865","Antarctica",-84.576,162.5667
"4866","Antarctica",-84.5762,162.5617
"4867","Antarctica",-84.5757,162.5582
"4868","Antarctica",-84.5759,162.5666
"4869","Antarctica",-84.5759,162.5677
"4870","Antarctica",-84.5758,162.5657
"4871","Antarctica",-84.576,162.559
"4872","Antarctica",-84.5758,162.5653
"4873","Antarctica",-84.576,162.5674
"4874","Antarctica",-84.5783,162.5576
"4875","Antarctica",-84.5759,162.5673
"4876","Antarctica",-84.5821,162.5601
"4877","Antarctica",-84.5758,162.5693
"4878","Antarctica",-84.5761,162.5638
"4879","Antarctica",-84.5759,162.5689
"4880","Antarctica",-84.5759,162.5683
"4881","Antarctica",-84.5758,162.5668
"4882","Antarctica",-84.5758,162.5663
"4883","Antarctica",-84.5761,162.5667
"4884","Antarctica",-84.5783,162.5563
"4885","Antarctica",-84.5758,162.5667
"4886","Antarctica",-84.5761,162.5628
"4887","Antarctica",-84.5759,162.5652
"4888","Antarctica",-84.5762,162.5676
"4889","Antarctica",-84.5757,162.5659
"4890","Antarctica",-84.5761,162.5639
"4891","Antarctica",-84.5761,162.5616
"4892","Antarctica",-84.5761,162.5665
"4893","Antarctica",-84.5759,162.5664
"4894","Antarctica",-84.5761,162.5668
"4895","Antarctica",-84.5759,162.5674
"4896","Antarctica",-84.5758,162.5682
"4897","Antarctica",-84.576,162.5635
"4898","Antarctica",-84.576,162.5642
"4899","Antarctica",-84.5761,162.5644
"4900","Antarctica",-84.5756,162.5674
"4901","Antarctica",-84.5755,162.5722
"4902","Antarctica",-84.576,162.5679
"4903","Antarctica",-84.5755,162.5714
"4904","Antarctica",-84.5754,162.5722
"4905","Antarctica",-84.5759,162.5685
"4906","Antarctica",-84.5754,162.572
"4907","Antarctica",-84.576,162.5627
"4908","Antarctica",-84.5754,162.9432
"4909","Antarctica",-84.5757,162.5678
"4910","Antarctica",-84.573,162.0182
"4911","Antarctica",-84.5757,162.5698
"4912","Antarctica",-84.5756,162.5701
"4913","Antarctica",-84.5755,162.5708
"4914","Antarctica",-84.6557,160.2555
"4915","Antarctica",-84.5757,162.5679
"4916","Antarctica",-84.6295,162.5138
"4917","Antarctica",-84.5805,162.0057
"4918","Antarctica",-84.5757,162.5677
"4919","Antarctica",-84.5711,162.1677
"4920","Antarctica",-84.5761,162.575
"4921","Antarctica",-84.581,162.0038
"4922","Antarctica",-84.5803,161.9839
"4923","Antarctica",-84.5935,162.3094
"4924","Antarctica",-84.5758,162.5691
"4925","Antarctica",-84.5759,162.5731
"4926","Antarctica",-84.5701,162.1929
"4927","Antarctica",-84.5756,162.5689
"4928","Antarctica",-84.5759,162.5708
"4929","Antarctica",-84.5757,162.5687
"4930","Antarctica",-84.592,162.3161
"4931","Antarctica",-84.5755,162.5697
"4932","Antarctica",-84.5922,162.2277
"4933","Antarctica",-84.5991,162.1958
"4934","Antarctica",-84.6021,162.1826
"4935","Antarctica",-84.5794,162.6151
"4936","Antarctica",-84.5757,162.0871
"4937","Antarctica",-84.5923,162.2316
"4938","Antarctica",-84.591,162.2462
"4939","Antarctica",-84.5912,162.2477
"4940","Antarctica",-84.5795,162.6269
"4941","Antarctica",-84.6164,162.081
"4942","Antarctica",-84.5793,162.6183
"4943","Antarctica",-84.5721,162.0214
"4944","Antarctica",-84.5793,162.618
"4945","Antarctica",-84.5764,162.0848
"4946","Antarctica",-84.5796,162.6318
"4947","Antarctica",-84.5789,162.0263
"4948","Antarctica",-84.6128,162.0821
"4949","Antarctica",-84.5792,162.0289
"4950","Antarctica",-84.5944,162.3678
"4951","Antarctica",-84.591,162.2481
"4952","Antarctica",-84.5909,162.2489
"4953","Antarctica",-84.5938,162.3646
"4954","Antarctica",-84.5778,162.045
"4955","Antarctica",-84.5748,162.0878
"4956","Antarctica",-84.5935,162.2857
"4957","Antarctica",-84.5795,162.6153
"4958","United States",40.45,-100.75
"4959","Namibia",-25.0667,14.8833
"4960","United States",37.75,-90.5
"4961","United States",37.9667,-90.3167
"4962","United States",31.7333,-101.505
"4963","United States",39.4,-100.0333
"4964","United States",34.3183,-103.4717
"4965","United States",36.7845,-114.9497
"4966","Australia",-30.4667,141.0833
"4967","United States",32.4375,-81.9167
"4968","United States",38.2167,-79.05
"4969","Switzerland",46.8367,6.4947
"4970","Germany",50.5,12.5
"4971","United States",34.21,-101.39
"4972","United States",40.6,-103.1833
"4973","Antarctica",-84.2,-86
"4974","United States",36.2058,-116.1704
"4975","United States",36.2076,-116.1692
"4976","United States",36.2115,-116.1679
"4977","United States",36.2555,-116.1855
"4978","United States",36.2291,-116.1793
"4979","United States",36.2373,-116.1722
"4980","United States",36.2372,-116.1724
"4981","United States",36.2374,-116.1722
"4982","United States",36.1756,-116.159
"4983","United States",36.1847,-116.1434
"4984","United States",36.2102,-116.1683
"4985","United States",36.235,-116.1836
"4986","Australia",-23.2556,116.9008
"4987","United States",40.6378,-103.6972
"4988","United States",37.2833,-102.2
"4989","United States",39.2217,-102.59
"4990","Australia",-32.8667,134.2833
"4991","United States",29.3017,-103.5
"4992","United States",35.9873,-115.8583
"4993","United States",37.5,-100.8333
"4994","Western Sahara",24.6363,-14.7163
"4995","United States",32.9833,-102.3783
"4996","United States",34.7667,-102.4167
"4997","United States",34.2,-86.4833
"4998","United States",36,-101.8333
"4999","United States",39.1628,-112.7081
"5000","United States",35.2545,-117.1097
"5001","United States",35.2236,-117.1136
"5002","United States",35.2474,-117.0999
"5003","United States",35.2353,-117.1005
"5004","United States",35.238,-117.0365
"5005","United States",35.2388,-117.0267
"5006","United States",35.2383,-117.0328
"5007","United States",35.236,-117.044
"5008","United States",35.2358,-117.044
"5009","United States",35.2363,-117.0432
"5010","United States",35.2362,-117.043
"5011","United States",35.2333,-117.0395
"5012","United States",35.236,-117.0421
"5013","United States",35.2367,-117.0395
"5014","United States",35.2386,-117.0263
"5015","United States",35.2371,-117.0162
"5016","United States",35.2362,-117.0464
"5017","United States",32.8708,-115.7825
"5018","United States",34.1667,-115.9167
"5019","Russia",62.7214,148.1303
"5020","United States",40.6,-97.8667
"5021","Japan",36.0333,138.0833
"5022","Saudi Arabia",20.0167,50.9333
"5023","Saudi Arabia",19.9556,51.0333
"5024","Saudi Arabia",20.0556,51.4167
"5025","Russia",57,62.7
"5026","United States",32.55,-100.4167
"5027","Poland",49.7914,21.2578
"5028","Russia",51.125,127.495
"5029","Germany",50.8833,10.5167
"5030","Australia",-34.05,145.8333
"5031","United States",47.25,-122.4167
"5032","Niger",20.7633,10.4417
"5033","United States",36.45,-104.1
"5034","Morocco",29.9667,-5.6
"5035","United States",34.45,-104.0167
"5036","China",31.5,121.0833
"5037","Algeria",25.5411,0.4967
"5038","Morocco",29.9833,-5.2333
"5039","United States",31.8667,-99.5833
"5040","United States",44.9339,-116.4317
"5041","Chile",-20.8,-69.6667
"5042","Chile",-23.981,-68.313
"5043","Peru",-14.6667,-74.5
"5044","Algeria",27.7167,-0.25
"5045","Mongolia",47.45,101.4792
"5046","Algeria",25.3833,0.5167
"5047","Algeria",24.4,1.0333
"5048","Algeria",25.45,0.55
"5049","Algeria",25.4667,0.6667
"5050","Algeria",25.1333,0.4667
"5051","Algeria",25.5333,0.5667
"5052","Algeria",25.3,0.6167
"5053","Algeria",25.3,0.6333
"5054","Algeria",25.3333,0.4667
"5055","Algeria",26.0731,0.3683
"5056","Algeria",25.5339,0.3631
"5057","Algeria",25.4369,0.4939
"5058","Algeria",25.4756,0.7083
"5059","Algeria",25.4631,0.7044
"5060","Algeria",25.4367,0.4881
"5061","Algeria",25.4036,0.5253
"5062","Algeria",24.7186,0.2083
"5063","Algeria",24.7344,0.2014
"5064","Algeria",24.7461,0.1989
"5065","Algeria",25.1381,0.2853
"5066","Algeria",25.1319,0.4106
"5067","Algeria",25.1144,0.3147
"5068","Algeria",25.3122,-0.3558
"5069","Algeria",25.4339,0.0131
"5070","Algeria",25.4403,0.0753
"5071","Algeria",25.5261,0.6006
"5072","Algeria",25.2258,0.1736
"5073","Algeria",25.2531,0.1403
"5074","Algeria",25.1436,0.3964
"5075","Algeria",25.1606,0.2994
"5076","Algeria",25.3706,-0.0225
"5077","Algeria",25.3922,-0.0364
"5078","Algeria",25.4347,-0.0903
"5079","Algeria",25.4886,0.2222
"5080","Algeria",25.4997,0.6619
"5081","Algeria",25.6047,0.4031
"5082","Algeria",25.465,0.0836
"5083","Algeria",25.4661,0.0794
"5084","Algeria",25.4658,0.0736
"5085","Algeria",25.4681,0.0686
"5086","Algeria",25.4683,0.0572
"5087","Algeria",25.4586,-0.1381
"5088","Algeria",25.5344,0.0944
"5089","Algeria",25.5372,0.1372
"5090","Algeria",25.5239,0.3181
"5091","Algeria",25.4531,0.4017
"5092","Algeria",25.3975,0.6075
"5093","Algeria",25.2928,-0.2111
"5094","Algeria",25.1456,0.0475
"5095","Algeria",25.1447,0.0408
"5096","Algeria",25.2631,-0.1889
"5097","Algeria",25.2206,0.3103
"5098","Algeria",25.4333,0.4
"5099","Algeria",25.4,0.4167
"5100","Algeria",25.4833,0.15
"5101","Algeria",25.2667,0.15
"5102","Algeria",25.3333,0.55
"5103","Algeria",25.2167,0.2167
"5104","Algeria",25.2833,0.2
"5105","Algeria",25.3,0.2
"5106","Algeria",25.4256,0.0975
"5107","Algeria",25.1958,0.2367
"5108","Algeria",25.4075,0.1364
"5109","Algeria",25.1928,0.7861
"5110","Algeria",25.5333,0.4167
"5111","Algeria",25.25,0.1
"5112","Algeria",25.2833,0.1
"5113","Algeria",25.5833,0.4
"5114","Algeria",25.2667,0.1
"5115","Algeria",24.4382,0.103
"5116","Algeria",24.424,0.1223
"5117","Algeria",24.2222,0.4735
"5118","Algeria",24.0683,-1.3525
"5119","Algeria",24.6205,-0.5617
"5120","Algeria",24.6211,-0.5396
"5121","Algeria",24.7357,-0.5241
"5122","Algeria",24.5802,-0.5186
"5123","Algeria",24.6544,-0.5693
"5124","Algeria",25.2403,0.1985
"5125","Algeria",24.8173,-0.4343
"5126","Algeria",24.6481,-0.5144
"5127","Algeria",24.7561,-0.4346
"5128","Algeria",25.2128,0.039
"5129","Algeria",25.2904,0.0562
"5130","Algeria",25.7561,0.2679
"5131","Algeria",25.3667,1.0833
"5132","Algeria",25.2333,0.15
"5133","Japan",34.9167,135.9667
"5134","Mali",22.7917,-3.9667
"5135","Morocco",30.9,-4.2383
"5136","Mexico",28.5,-106.25
"5137","Russia",51.3667,107.3833
"5138","Oman",19.5,55.5
"5139","United States",39.32,-82.37
"5140","Niger",18.0683,6.6683
"5141","Niger",18.237,6.5198
"5142","Niger",18.3003,6.5068
"5143","United States",33.2333,-103.4417
"5144","Australia",-15.7,135.6667
"5145","Antarctica",-77.7333,162.1667
"5146","United States",36.4333,-83.75
"5147","United States",34.5333,-108.35
"5148","United States",34.3833,-100.4
"5149","United States",31.1167,-97.3
"5150","United States",35.9167,-114.4333
"5151","Japan",38.35,140.3733
"5152","Mexico",21.4333,-102.5667
"5153","Czechia",49.9833,12.8667
"5154","Chile",-27.3333,-69.8
"5155","Italy",45.5083,12.3083
"5156","United States",36.4,-103.0167
"5157","Australia",-32.1167,141.0833
"5158","Antarctica",-85.45,-90
"5159","Antarctica",-85.167,-94.75
"5160","Antarctica",-85.1663,-94.7167
"5161","Antarctica",-85.1647,-94.5488
"5162","Antarctica",-85.162,-94.5475
"5163","Antarctica",-85.1603,-94.562
"5164","Antarctica",-85.2335,-90.4373
"5165","Antarctica",-85.159,-94.616
