country,country_code,latitude,longitude
Bulgaria,BG,43.5,26.5333
Poland,PL,52.2,17.9833
United States,US,38.1374,-119.7581
Spain,ES,42.475,-5.3333
Indonesia,ID,-6.7333,111.3667
Italy,IT,44.7667,11.2833
Argentina,AR,-32.75,-65.2833
China,CN,38.6667,116.1333
Russia,RU,48.6,45.6667
Canada,CA,51.3333,-118.95
India,IN,28.2,76.6667
United States,US,35.0333,-83.0333
United States,US,46.8833,-102.3167
United States,US,31.25,-99.0333
United States,US,37.4667,-77.5
Brazil,BR,-26.1,-49.8
Italy,IT,45.4833,9.5167
United States,US,41.0833,-86.2833
Australia,AU,-23.3833,150.5167
Spain,ES,42.3,0.55
Germany,DE,50.35,10.8
United States,US,44.5167,-83.95
United Kingdom,GB,52.7667,-2.5167
Rwanda,RW,-1.45,29.8333
Kenya,KE,0.2667,36.5333
Tanzania,TZ,-10.2667,38.7667
Ukraine,UA,51.1333,34.5
India,IN,27.4333,82.0833
India,IN,23.0833,91.6667
Poland,PL,51.5333,14.8833
France,FR,43.7333,1.3833
France,FR,45.3,0.2333
Japan,JP,35.6667,136.3
United States,US,44.9792,-122.9694
France,FR,46.05,4.6333
Germany,DE,52.75,11.05
India,IN,25.6667,74.8667
United States,US,33.4847,-117.6625
Italy,IT,43.6667,13.0
Chile,CL,-31.0167,-71.4
Mexico,MX,19.7667,-100.65
Brazil,BR,-29.2,-51.8667
Mexico,MX,24.1667,-99.3333
Argentina,AR,-33.9,-61.7
Argentina,AR,-31.5356,-68.4894
Brazil,BR,-20.81,-49.3806
Russia,RU,52.55,46.55
Japan,JP,34.7167,137.7833
France,FR,43.15,-0.85
Ukraine,UA,47.2167,29.8667
Japan,JP,35.8667,139.4
Czechia,CZ,49.2333,17.5667
Poland,PL,53.35,15.05
United States,US,42.8608,-73.9503
Germany,DE,48.1167,10.4667
United States,US,44.3667,-69.2
Turkey,TR,38.3,27.1333
India,IN,26.75,84.7833
Indonesia,ID,-7.2333,107.3333
Algeria,DZ,22.8333,4.9833
India,IN,22.25,79.0
Spain,ES,41.7167,-0.05
Japan,JP,39.4383,140.5117
India,IN,21.6839,79.5008
Greece,GR,41.05,23.5667
Brazil,BR,-8.3833,-36.7667
Brazil,BR,-19.4667,-44.2167
Spain,ES,37.4167,-6.0
Russia,RU,50.6167,36.6
Tunisia,TN,34.75,10.7167
India,IN,23.1,87.3
United States,US,37.8333,-76.7
Canada,CA,44.05,-80.1667
India,IN,24.55,84.8333
China,CN,33.65,120.0667
India,IN,25.85,87.5775
China,CN,43.5,125.6667
India,IN,33.7167,74.8333
Bangladesh,BD,24.3333,90.1667
Italy,IT,43.1167,11.6
Russia,RU,46.16,134.6533
Mexico,MX,20.9333,-101.3833
Bulgaria,BG,44.1167,27.2667
Germany,DE,49.9833,7.5333
Egypt,EG,30.9,32.4833
Pakistan,PK,26.2167,69.55
Italy,IT,39.3,9.2
United States,US,42.5833,-103.6667
India,IN,20.9167,82.5833
Turkey,TR,39.8247,36.1358
China,CN,32.4333,119.8667
Norway,NO,59.7333,10.8667
Croatia,HR,45.6833,15.6
Russia,RU,55.0,35.0
India,IN,27.1333,84.0667
Serbia,RS,43.6667,21.8667
France,FR,47.3667,1.7333
Poland,PL,54.0088,22.005
Japan,JP,35.1667,135.3333
China,CN,45.25,125.0
Romania,RO,44.4167,23.5
Uganda,UG,1.7000000000000002,33.6333
France,FR,44.75,0.05
France,FR,46.95,-1.5
Belgium,BE,51.05,3.75
France,FR,48.0167,-1.15
United States,US,38.7,-90.2333
South Africa,ZA,-32.0167,27.4167
United States,US,38.1667,-76.3833
France,FR,48.45,3.9333
Finland,FI,61.65,27.2
France,FR,43.4333,2.95
Sweden,SE,59.9333,14.95
Czechia,CZ,49.2833,15.5667
Russia,RU,45.05,41.9833
Belgium,BE,50.7667,3.0
Russia,RU,53.6667,55.9833
Germany,DE,52.5333,9.05
United States,US,41.2,-73.1333
United Kingdom,GB,56.5833,-3.25
United Kingdom,GB,50.3833,-3.95
Canada,CA,45.9686,-72.9781
United States,US,36.4833,-90.6667
Czechia,CZ,50.5381,16.2633
China,CN,31.6167,113.4667
India,IN,12.6667,78.0333
India,IN,25.9333,84.2833
Russia,RU,44.8667,133.1667
India,IN,26.7167,84.2167
United States,US,38.8039,-120.9081
United States,US,33.1884,-86.2945
Czechia,CZ,49.4,14.65
Algeria,DZ,36.1833,5.4167
Canada,CA,59.7044,-134.2014
Unknown,Unknown,34.72,137.305
Japan,JP,35.3833,134.9
Indonesia,ID,-7.75,112.7667
Morocco,MA,31.1633,-7.015
Japan,JP,35.4333,136.2333
China,CN,45.4,122.9
Tunisia,TN,32.95,10.4167
Saudi Arabia,SA,19.3833,43.7333
Iraq,IQ,35.1333,44.45
Romania,RO,46.7167,23.5
Australia,AU,-25.7333,142.95
Estonia,EE,58.0333,26.95
Pakistan,PK,33.4,70.6
Kenya,KE,-1.0028,37.1503
Lesotho,LS,-29.3333,27.5833
China,CN,32.9467,118.99
Czechia,CZ,49.6,17.1167
United States,US,38.2,-89.6833
Niger,NE,14.25,1.5333
Russia,RU,54.5,35.2
India,IN,13.6333,79.4167
Morocco,MA,29.482,-7.6112
Indonesia,ID,-7.0833,111.5333
Indonesia,ID,-6.6667000000000005,106.5833
Ukraine,UA,47.85,34.7667
Mexico,MX,20.1667,-105.2167
Japan,JP,34.5,133.75
Japan,JP,38.3667,140.8656
India,IN,24.65,76.8667
Italy,IT,45.0667,7.6667000000000005
United States,US,42.0667,-104.1667
France,FR,43.6,1.4
Russia,RU,51.7333,102.5333
Belgium,BE,50.7833,4.7667
Germany,DE,52.2167,13.1667
Italy,IT,45.4667,10.0
Germany,DE,50.9167,9.1833
Norway,NO,58.4733,8.8667
United States,US,32.1667,-95.1
Norway,NO,61.3,12.3
Japan,JP,36.0633,140.145
Vietnam,VN,9.6667,105.6667
Mongolia,MN,45.4667,105.3833
China,CN,30.0,90.75
United States,US,45.3458,-92.0517
Mexico,MX,21.6667,-103.3667
Norway,NO,60.0,5.6167
Russia,RU,57.1667,65.5333
Brazil,BR,-19.8167,-48.7833
Venezuela,VE,11.05,-69.85
Uzbekistan,UZ,41.7667,62.5167
Nigeria,NG,7.95,8.0833
Netherlands,NL,51.65,5.6167
India,IN,13.4833,74.7833
Tanzania,TZ,-4.2667,35.35
Switzerland,CH,46.9333,7.2167
India,IN,30.3333,76.3333
Sudan,SD,13.4667,31.2167
Russia,RU,66.1389,124.7667
South Korea,KR,34.8,127.0
Unknown,Unknown,34.4833,133.2833
Unknown,Unknown,49.975,16.375
Unknown,Unknown,52.1167,5.1833
Unknown,Unknown,47.1167,7.55
Unknown,Unknown,-44.1167,-66.15
Unknown,Unknown,45.4167,11.1333
Unknown,Unknown,11.9833,79.75
Unknown,Unknown,44.8667,9.15
Unknown,Unknown,44.0667,12.1
Unknown,Unknown,9.3167,-70.6283
Unknown,Unknown,-20.85,-41.7336
Unknown,Unknown,46.15,32.8333
Unknown,Unknown,56.1333,77.2667
Unknown,Unknown,35.3333,51.6333
Unknown,Unknown,48.4167,43.2
Unknown,Unknown,43.5,-91.1667
Unknown,Unknown,57.8,45.8
Unknown,Unknown,44.85,11.4
Unknown,Unknown,42.8,-4.6667000000000005
Unknown,Unknown,-25.8333,-56.5
Unknown,Unknown,54.225,-111.6917
Unknown,Unknown,43.5333,22.6333
Unknown,Unknown,23.1,87.4333
Unknown,Unknown,16.8333,80.75
Unknown,Unknown,25.45,70.0
Unknown,Unknown,46.6333,0.16670000000000001
Unknown,Unknown,34.3333,-98.3
Unknown,Unknown,38.6833,-91.15
Unknown,Unknown,45.5833,-122.35
Unknown,Unknown,32.7973,21.7871
Unknown,Unknown,48.95,17.3833
Unknown,Unknown,41.2667,-73.2667
Unknown,Unknown,41.7,-72.65
Unknown,Unknown,41.7106,-72.6736
Unknown,Unknown,31.9618,-110.4342
Unknown,Unknown,-26.5928,120.3283
Unknown,Unknown,-26.0,30.0
Unknown,Unknown,-28.6667,18.9167
Unknown,Unknown,-32.5,23.0
Unknown,Unknown,9.0,39.0
Unknown,Unknown,54.1367,-0.4133
Unknown,Unknown,-27.75,115.8333
Unknown,Unknown,42.3847,-83.6115
Unknown,Unknown,36.75,114.25
Unknown,Unknown,35.1333,113.3333
Unknown,Unknown,44.6667,117.5
Unknown,Unknown,32.3333,114.3167
Unknown,Unknown,13.7111,45.17
Unknown,Unknown,1.0,22.5
Unknown,Unknown,21.8333,111.8333
Unknown,Unknown,24.5667,114.1667
Unknown,Unknown,38.9333,48.25
Unknown,Unknown,14.3,79.7667
Unknown,Unknown,37.75,139.0
Unknown,Unknown,41.2833,-73.8167
Unknown,Unknown,34.1667,131.45
Unknown,Unknown,28.7167,116.6167
Unknown,Unknown,47.3167,35.3667
Unknown,Unknown,50.2833,27.6833
Unknown,Unknown,55.1833,27.9167
Unknown,Unknown,27.3333,-9.3333
Unknown,Unknown,11.7333,7.0833
Unknown,Unknown,47.5,83.0
Unknown,Unknown,33.7,133.8
Unknown,Unknown,32.3,112.75
Unknown,Unknown,47.1333,43.9
Unknown,Unknown,44.4,19.1167
Unknown,Unknown,49.8833,13.9167
Unknown,Unknown,55.3,25.0
Unknown,Unknown,45.8167,125.9167
Unknown,Unknown,47.5833,37.25
Unknown,Unknown,39.6667,122.9833
Unknown,Unknown,51.8333,26.8333
Unknown,Unknown,-15.1833,35.2833
Unknown,Unknown,46.9333,21.5
Unknown,Unknown,50.2,30.25
Unknown,Unknown,26.8,-105.4167
Unknown,Unknown,22.7219,48.9594
Unknown,Unknown,36.3,-104.2833
Unknown,Unknown,33.85,-101.8
Unknown,Unknown,60.4333,22.3
Unknown,Unknown,27.2394,29.8358
Unknown,Unknown,27.5,3.6167
Unknown,Unknown,27.6167,3.85
Unknown,Unknown,27.8167,4.0333
Unknown,Unknown,27.5833,3.8167
Unknown,Unknown,27.6,3.8333
Unknown,Unknown,27.6333,3.9667
Unknown,Unknown,27.5167,3.65
Unknown,Unknown,27.5333,3.7
Unknown,Unknown,27.7333,4.0833
Unknown,Unknown,27.75,4.1
Unknown,Unknown,27.75,4.1667
Unknown,Unknown,27.8,4.1667
Unknown,Unknown,27.8333,4.2833
Unknown,Unknown,27.8,4.4667
Unknown,Unknown,27.7833,4.2833
Unknown,Unknown,27.7167,4.4833
Unknown,Unknown,27.7333,4.4
Unknown,Unknown,27.7,4.0833
Unknown,Unknown,27.7,4.0667
Unknown,Unknown,27.55,3.6167
Unknown,Unknown,27.5167,3.8333
Unknown,Unknown,27.5167,3.9167
Unknown,Unknown,27.55,3.9333
Unknown,Unknown,27.5833,3.9667
Unknown,Unknown,27.6167,4.05
Unknown,Unknown,27.6667,4.2
Unknown,Unknown,27.6667,4.25
Unknown,Unknown,27.6833,4.3333
Unknown,Unknown,27.6833,4.4167
Unknown,Unknown,27.6667,4.35
Unknown,Unknown,27.65,4.4667
Unknown,Unknown,27.65,4.4333
Unknown,Unknown,27.6333,4.35
Unknown,Unknown,27.6,4.3
Unknown,Unknown,27.5833,4.25
Unknown,Unknown,27.55,4.1333
Unknown,Unknown,27.5333,4.0
Unknown,Unknown,27.5333,3.9167
Unknown,Unknown,27.4667,3.7833
Unknown,Unknown,27.4333,3.7167
Unknown,Unknown,27.4667,3.8333
Unknown,Unknown,27.55,4.0
Unknown,Unknown,27.7833,4.7
Unknown,Unknown,27.8333,4.7
Unknown,Unknown,27.55,4.0833
Unknown,Unknown,27.4167,3.7167
Unknown,Unknown,27.65,4.5
Unknown,Unknown,27.6167,4.4167
Unknown,Unknown,27.75,4.15
Unknown,Unknown,27.7333,4.05
Unknown,Unknown,27.7,3.9333
Unknown,Unknown,27.5,3.9833
Unknown,Unknown,27.4667,3.8833
Unknown,Unknown,27.3833,3.7167
Unknown,Unknown,27.5167,4.0667
Unknown,Unknown,27.5667,4.1667
Unknown,Unknown,27.6,4.25
Unknown,Unknown,27.6,4.4167
Unknown,Unknown,27.6167,4.5667
Unknown,Unknown,27.5,4.2833
Unknown,Unknown,27.6333,4.0667
Unknown,Unknown,27.7167,4.7833
Unknown,Unknown,27.55,3.7
Unknown,Unknown,27.5333,3.8333
Unknown,Unknown,27.6833,4.4833
Unknown,Unknown,27.6333,4.2833
Unknown,Unknown,27.6333,4.25
Unknown,Unknown,27.5333,3.85
Unknown,Unknown,27.4833,3.8333
Unknown,Unknown,27.5167,3.7333
Unknown,Unknown,27.7,4.35
Unknown,Unknown,27.6333,4.5167
Unknown,Unknown,27.5667,4.15
Unknown,Unknown,27.5,3.6833
Unknown,Unknown,27.5333,3.8667
Unknown,Unknown,27.5,3.4833
Unknown,Unknown,27.4833,3.6333
Unknown,Unknown,27.55,3.8667
Unknown,Unknown,27.5833,3.95
Unknown,Unknown,27.6667,4.1833
Unknown,Unknown,27.7,4.2667
Unknown,Unknown,27.75,4.4333
Unknown,Unknown,27.6333,4.3
Unknown,Unknown,27.5,3.8333
Unknown,Unknown,27.45,4.1167
Unknown,Unknown,27.6667,4.5167
Unknown,Unknown,27.7167,4.1333
Unknown,Unknown,27.7333,4.4333
Unknown,Unknown,27.7167,4.3833
Unknown,Unknown,27.6167,4.2
Unknown,Unknown,27.5167,3.9667
Unknown,Unknown,27.45,3.8333
Unknown,Unknown,27.4667,3.95
Unknown,Unknown,27.5333,4.1667
Unknown,Unknown,27.6667,4.4667
Unknown,Unknown,27.8,4.5
Unknown,Unknown,27.6333,4.3667
Unknown,Unknown,27.5,3.9
Unknown,Unknown,27.45,3.75
Unknown,Unknown,27.5,3.8833
Unknown,Unknown,27.55,3.7667
Unknown,Unknown,27.4833,3.8
Unknown,Unknown,27.65,4.0333
Unknown,Unknown,27.5667,4.0333
Unknown,Unknown,27.6,3.9667
Unknown,Unknown,27.7333,4.1667
Unknown,Unknown,27.7333,4.2
Unknown,Unknown,27.65,4.2333
Unknown,Unknown,27.65,4.3
Unknown,Unknown,27.5,3.6667
Unknown,Unknown,27.4667,3.7667
Unknown,Unknown,27.6,4.05
Unknown,Unknown,27.6833,4.35
Unknown,Unknown,27.5167,3.8
Unknown,Unknown,27.7,4.3
Unknown,Unknown,27.5,4.3
Unknown,Unknown,27.6,4.2
Unknown,Unknown,27.5833,4.0
Unknown,Unknown,27.5,3.7667
Unknown,Unknown,27.7667,4.5333
Unknown,Unknown,27.55,4.0333
Unknown,Unknown,27.4667,4.05
Unknown,Unknown,27.5833,4.0833
Unknown,Unknown,27.6667,4.0833
Unknown,Unknown,27.5667,4.0833
Unknown,Unknown,27.5833,3.85
Unknown,Unknown,27.5667,4.35
Unknown,Unknown,27.6667,4.45
Unknown,Unknown,27.6667,4.2833
Unknown,Unknown,27.6333,4.0833
Unknown,Unknown,27.6,4.1167
Unknown,Unknown,27.5833,4.0667
Unknown,Unknown,27.5833,4.05
Unknown,Unknown,27.5667,3.8167
Unknown,Unknown,27.4667,3.7167
Unknown,Unknown,27.4333,3.75
Unknown,Unknown,27.5333,3.95
Unknown,Unknown,27.55,4.0167
Unknown,Unknown,27.6667,4.2333
Unknown,Unknown,27.6667,4.2167
Unknown,Unknown,27.5,3.9333
Unknown,Unknown,27.6667,4.0167
Unknown,Unknown,27.5333,4.1833
Unknown,Unknown,27.5667,4.3333
Unknown,Unknown,27.5167,4.2333
Unknown,Unknown,27.5167,4.0
Unknown,Unknown,27.6,3.9833
Unknown,Unknown,27.7333,4.1167
Unknown,Unknown,27.65,4.25
Unknown,Unknown,27.6667,4.1667
Unknown,Unknown,27.4833,3.8667
Unknown,Unknown,27.4833,3.85
Unknown,Unknown,27.4833,3.75
Unknown,Unknown,27.4667,3.75
Unknown,Unknown,27.6,4.1667
Unknown,Unknown,27.5833,4.1667
Unknown,Unknown,27.5667,4.0167
Unknown,Unknown,27.4667,3.8667
Unknown,Unknown,27.4667,3.9
Unknown,Unknown,27.5833,4.1167
Unknown,Unknown,27.6,4.1833
Unknown,Unknown,27.65,4.2
Unknown,Unknown,27.5667,3.95
Unknown,Unknown,27.4994,3.6889000000000003
Unknown,Unknown,27.5247,3.8114
Unknown,Unknown,27.5769,4.0339
Unknown,Unknown,27.5558,4.14
Unknown,Unknown,27.5169,3.7914
Unknown,Unknown,27.4803,3.8514
Unknown,Unknown,27.5019,3.9211
Unknown,Unknown,27.5922,3.9181
Unknown,Unknown,27.5089,4.6017
Unknown,Unknown,27.5781,4.3692
Unknown,Unknown,27.6464,3.9831000000000003
Unknown,Unknown,27.7375,4.3281
Unknown,Unknown,27.6908,4.3786
Unknown,Unknown,27.6881,4.3719
Unknown,Unknown,27.5047,3.8819
Unknown,Unknown,27.4972,3.8703000000000003
Unknown,Unknown,27.4647,3.7817
Unknown,Unknown,27.6128,3.7136
Unknown,Unknown,27.6811,4.3069
Unknown,Unknown,27.69,4.3786
Unknown,Unknown,27.6403,4.1706
Unknown,Unknown,27.5997,4.9036
Unknown,Unknown,27.5944,3.8858
Unknown,Unknown,27.5447,3.7431
Unknown,Unknown,27.5214,3.7914
Unknown,Unknown,27.5242,3.7969
Unknown,Unknown,27.5325,3.8136
Unknown,Unknown,27.5419,3.8278
Unknown,Unknown,27.6389,3.9344
Unknown,Unknown,27.6453,3.9439
Unknown,Unknown,27.6844,3.9939
Unknown,Unknown,27.6686,4.425
Unknown,Unknown,27.573900000000002,4.1197
Unknown,Unknown,27.8261,4.2461
Unknown,Unknown,27.7406,4.3083
Unknown,Unknown,27.7347,4.3161
Unknown,Unknown,27.7394,4.3283000000000005
Unknown,Unknown,27.7172,4.4481
Unknown,Unknown,27.5011,4.0986
Unknown,Unknown,27.5189,4.0167
Unknown,Unknown,27.5106,3.8911
Unknown,Unknown,27.4917,3.8327999999999998
Unknown,Unknown,27.5036,3.6731
Unknown,Unknown,27.4844,3.6664
Unknown,Unknown,27.4983,3.6944
Unknown,Unknown,27.5158,3.7272
Unknown,Unknown,27.5211,3.7733
Unknown,Unknown,27.5247,3.8097000000000003
Unknown,Unknown,27.5639,3.9264
Unknown,Unknown,27.6922,3.3217
Unknown,Unknown,27.6361,4.0314
Unknown,Unknown,27.6356,4.0253
Unknown,Unknown,27.6217,3.9536
Unknown,Unknown,27.5514,3.7419000000000002
Unknown,Unknown,27.5097,3.8806000000000003
Unknown,Unknown,27.5111,3.8844000000000003
Unknown,Unknown,27.5136,3.8969
Unknown,Unknown,27.5222,3.9469000000000003
Unknown,Unknown,27.6461,4.3972
Unknown,Unknown,27.6853,4.5033
Unknown,Unknown,27.6706,4.3461
Unknown,Unknown,27.5244,3.8736
Unknown,Unknown,27.4756,3.7103
Unknown,Unknown,27.7092,4.4208
Unknown,Unknown,27.67,4.4972
Unknown,Unknown,27.6911,4.3375
Unknown,Unknown,27.6947,4.3064
Unknown,Unknown,27.715,4.1928
Unknown,Unknown,27.7272,4.1706
Unknown,Unknown,27.5106,3.7131
Unknown,Unknown,27.5139,3.8753
Unknown,Unknown,27.5147,3.8656
Unknown,Unknown,27.5186,3.8572
Unknown,Unknown,27.5611,4.0556
Unknown,Unknown,27.5703,4.075
Unknown,Unknown,27.6219,4.4556000000000004
Unknown,Unknown,27.6339,4.1872
Unknown,Unknown,27.6336,4.1731
Unknown,Unknown,27.6397,4.1453
Unknown,Unknown,27.6392,4.1428
Unknown,Unknown,27.6386,4.1272
Unknown,Unknown,27.6428,4.0689
Unknown,Unknown,27.5353,3.9128
Unknown,Unknown,27.5422,3.8844000000000003
Unknown,Unknown,27.6544,4.2753
Unknown,Unknown,27.7006,4.2294
Unknown,Unknown,27.7061,4.2058
Unknown,Unknown,27.6314,4.1072
Unknown,Unknown,27.7947,4.1672
Unknown,Unknown,27.6167,4.1906
Unknown,Unknown,27.5914,3.9881
Unknown,Unknown,27.4742,3.8642000000000003
Unknown,Unknown,27.5453,4.0486
Unknown,Unknown,27.7081,4.2481
Unknown,Unknown,27.7186,4.4861
Unknown,Unknown,27.6658,4.1906
Unknown,Unknown,27.6497,4.0119
Unknown,Unknown,27.4833,3.9156
Unknown,Unknown,27.5828,4.0
Unknown,Unknown,27.6336,4.0414
Unknown,Unknown,27.7092,4.1744
Unknown,Unknown,27.6825,4.4203
Unknown,Unknown,27.5903,4.1519
Unknown,Unknown,27.5272,3.8981
Unknown,Unknown,27.5869,3.9642
Unknown,Unknown,27.6022,3.9853
Unknown,Unknown,27.6236,4.0256
Unknown,Unknown,27.6872,4.1836
Unknown,Unknown,27.4289,3.8200000000000003
Unknown,Unknown,27.4908,3.8978
Unknown,Unknown,27.5597,4.0103
Unknown,Unknown,27.6456,4.2044
Unknown,Unknown,27.6836,4.2531
Unknown,Unknown,27.5081,3.8442
Unknown,Unknown,27.5786,3.9689
Unknown,Unknown,27.6006,3.9956
Unknown,Unknown,27.6639,4.0981
Unknown,Unknown,27.6997,4.1861
Unknown,Unknown,27.6875,4.245
Unknown,Unknown,27.5928,4.4014
Unknown,Unknown,27.5503,3.9981
Unknown,Unknown,27.5519,3.8161
Unknown,Unknown,27.4606,3.8881
Unknown,Unknown,27.5455,4.0612
Unknown,Unknown,27.5592,4.093
Unknown,Unknown,27.503,3.8795
Unknown,Unknown,27.5008,3.8698
Unknown,Unknown,27.7333,4.2167
Unknown,Unknown,27.5833,4.1
Unknown,Unknown,27.5833,4.0167
Unknown,Unknown,27.7333,4.1333
Unknown,Unknown,27.5667,4.0667
Unknown,Unknown,27.65,4.3833
Unknown,Unknown,27.6167,4.0667
Unknown,Unknown,27.6833,4.2667
Unknown,Unknown,27.7167,4.2667
Unknown,Unknown,27.55,4.2
Unknown,Unknown,27.5833,4.3
Unknown,Unknown,27.5906,4.6628
Unknown,Unknown,27.6197,4.265
Unknown,Unknown,27.7333,4.1983
Unknown,Unknown,27.4647,3.8142
Unknown,Unknown,27.6833,4.3
Unknown,Unknown,27.9793,4.2782
Unknown,Unknown,27.8407,4.3143
Unknown,Unknown,27.672,4.5263
Unknown,Unknown,27.7,4.1333
Unknown,Unknown,27.7667,4.0167
Unknown,Unknown,27.4892,3.89
Unknown,Unknown,27.5005,3.8823
Unknown,Unknown,27.5897,3.781
Unknown,Unknown,27.6123,4.5285
Unknown,Unknown,27.5008,4.8747
Unknown,Unknown,27.7667,4.4167
Unknown,Unknown,27.7,4.4833
Unknown,Unknown,27.4833,3.7667
Unknown,Unknown,27.4296,3.8714
Unknown,Unknown,27.4778,3.7016
Unknown,Unknown,27.5816,4.2939
Unknown,Unknown,27.7,4.5167
Unknown,Unknown,27.6093,3.9357
Unknown,Unknown,26.6093,3.9357
Unknown,Unknown,27.6843,4.4292
Unknown,Unknown,27.6888,4.386
Unknown,Unknown,27.667,4.6483
Unknown,Unknown,27.6725,4.3567
Unknown,Unknown,27.6782,4.4653
Unknown,Unknown,26.6117,3.887
Unknown,Unknown,26.6258,3.9443
Unknown,Unknown,26.6087,4.053
Unknown,Unknown,27.5085,3.7638
Unknown,Unknown,27.6395,3.935
Unknown,Unknown,27.6625,3.9768
Unknown,Unknown,27.4,3.75
Unknown,Unknown,27.4114,3.7047
Unknown,Unknown,27.7,4.45
Unknown,Unknown,27.6333,3.9333
Unknown,Unknown,27.3602,3.7
Unknown,Unknown,27.558,4.015
Unknown,Unknown,27.6167,3.8667
Unknown,Unknown,27.504,3.6817
Unknown,Unknown,27.5025,3.693
Unknown,Unknown,27.5962,4.172
Unknown,Unknown,27.5167,3.8667
Unknown,Unknown,27.5833,4.0333
Unknown,Unknown,27.5187,3.8803
Unknown,Unknown,27.5092,3.8877
Unknown,Unknown,27.512,3.8978
Unknown,Unknown,27.509,3.8958
Unknown,Unknown,27.5022,3.8608000000000002
Unknown,Unknown,27.5027,3.8725
Unknown,Unknown,27.5008,3.8662
Unknown,Unknown,27.6892,4.4427
Unknown,Unknown,39.7767,-100.8133
Unknown,Unknown,32.5903,-101.7722
Unknown,Unknown,33.6333,-104.2667
Unknown,Unknown,35.05,-107.5667
Unknown,Unknown,29.3167,-100.9667
Unknown,Unknown,36.9,30.6833
Unknown,Unknown,22.9935,-10.1537
Unknown,Unknown,39.9667,-103.7667
Unknown,Unknown,19.8333,51.25
Unknown,Unknown,-67.1833,142.3833
Unknown,Unknown,38.7,-96.1
Unknown,Unknown,28.05,0.16670000000000001
Unknown,Unknown,27.8167,0.1333
Unknown,Unknown,27.1333,0.2
Unknown,Unknown,20.5,9.0
Unknown,Unknown,19.6401,9.3554
Unknown,Unknown,18.5,10.4
Unknown,Unknown,18.6104,10.4941
Unknown,Unknown,17.6799,10.035
Unknown,Unknown,35.15,-102.7167
Unknown,Unknown,44.8667,95.4167
Unknown,Unknown,64.8833,-163.1667
Unknown,Unknown,31.9846,-5.5153
Unknown,Unknown,30.55,-4.9
Unknown,Unknown,-28.9167,-66.95
Unknown,Unknown,-25.5,-68.4
Unknown,Unknown,26.9667,4.45
Unknown,Unknown,26.9667,4.4
Unknown,Unknown,27.3667,4.5
Unknown,Unknown,27.3333,4.5
Unknown,Unknown,27.4358,4.6386
Unknown,Unknown,27.5764,4.5253
Unknown,Unknown,27.5078,4.6017
Unknown,Unknown,27.4789,4.1981
Unknown,Unknown,27.4286,4.1242
Unknown,Unknown,27.3606,4.9447
Unknown,Unknown,27.3503,4.2025
Unknown,Unknown,27.5175,4.1911
Unknown,Unknown,27.5697,4.5256
Unknown,Unknown,27.5781,4.3225
Unknown,Unknown,27.5097,4.1611
Unknown,Unknown,27.5917,4.3169
Unknown,Unknown,27.4,4.35
Unknown,Unknown,30.7,-105.5
Unknown,Unknown,34.2,-101.5
Unknown,Unknown,42.6,-99.8
Unknown,Unknown,28.4625,1.025
Unknown,Unknown,39.5383,59.5583
Unknown,Unknown,40.15,-103.1667
Unknown,Unknown,30.7095,28.9698
Unknown,Unknown,27.5,-12.5
Unknown,Unknown,19.42,57.1883
Unknown,Unknown,19.2717,57.3867
Unknown,Unknown,19.5069,57.1195
Unknown,Unknown,19.5448,57.0981
Unknown,Unknown,19.8406,57.0085
Unknown,Unknown,19.8407,57.0084
Unknown,Unknown,19.8413,57.0095
Unknown,Unknown,19.842,57.0075
Unknown,Unknown,19.8423,57.0001
Unknown,Unknown,19.8679,57.0028
Unknown,Unknown,19.8661,57.0032
Unknown,Unknown,19.8025,57.3214
Unknown,Unknown,19.6031,57.0333
Unknown,Unknown,19.6567,57.0433
Unknown,Unknown,19.6129,57.2704
Unknown,Unknown,19.6161,57.269800000000004
Unknown,Unknown,19.6407,57.2886
Unknown,Unknown,19.6645,57.3334
Unknown,Unknown,19.5311,57.0843
Unknown,Unknown,19.3421,57.1693
Unknown,Unknown,19.3147,57.2734
Unknown,Unknown,19.4052,57.2682
Unknown,Unknown,19.4077,57.2988
Unknown,Unknown,19.4453,57.0234
Unknown,Unknown,19.4041,57.275
Unknown,Unknown,19.3209,57.2298
Unknown,Unknown,19.5105,57.1292
Unknown,Unknown,19.226,57.5406
Unknown,Unknown,19.1403,57.5843
Unknown,Unknown,19.2679,57.1341
Unknown,Unknown,19.188,57.1098
Unknown,Unknown,22.8049,55.3274
Unknown,Unknown,22.7985,55.3167
Unknown,Unknown,22.7486,55.3732
Unknown,Unknown,22.7473,55.3952
Unknown,Unknown,22.7334,55.3312
Unknown,Unknown,22.7374,55.3191
Unknown,Unknown,22.7339,55.3204
Unknown,Unknown,22.738,55.3212
Unknown,Unknown,22.7575,55.414
Unknown,Unknown,22.7487,55.4722
Unknown,Unknown,22.7598,55.3908
Unknown,Unknown,22.6775,55.3403
Unknown,Unknown,22.6842,55.3365
Unknown,Unknown,22.686,55.3209
Unknown,Unknown,22.6892,55.3209
Unknown,Unknown,22.6981,55.3336
Unknown,Unknown,22.7385,55.3625
Unknown,Unknown,40.3333,81.25
Unknown,Unknown,32.9,-105.9333
Unknown,Unknown,37.4667,-105.8667
Unknown,Unknown,42.3333,93.0
Unknown,Unknown,41.5,-104.1
Unknown,Unknown,41.4167,-104.1
