"","country","country_code","latitude","longitude","distance","location_type"
"13845","Antarctica","AQ",-72.9861,75.21,0,"land"
"13846","Antarctica","AQ",-72.9867,75.1839,0,"land"
"13847","Antarctica","AQ",-72.985,75.2339,0,"land"
"13848","Antarctica","AQ",-72.984,75.2456,0,"land"
"13849","Antarctica","AQ",-72.935,75.3142,0,"land"
"13850","Antarctica","AQ",-72.9328,75.3217,0,"land"
"13851","Antarctica","AQ",-72.9489,75.3192,0,"land"
"13852","Antarctica","AQ",-72.9356,75.3131,0,"land"
"13853","Antarctica","AQ",-72.9339,75.3097,0,"land"
"13854","Antarctica","AQ",-72.9369,75.2944,0,"land"
"13855","Antarctica","AQ",-72.9408,75.2958,0,"land"
"13856","Antarctica","AQ",-72.9353,75.3219,0,"land"
"13857","Antarctica","AQ",-72.9353,75.3194,0,"land"
"13858","Antarctica","AQ",-72.9308,75.3419,0,"land"
"13859","Antarctica","AQ",-72.9339,75.2886,0,"land"
"13860","Antarctica","AQ",-72.9325,75.3497,0,"land"
"13861","Antarctica","AQ",-72.9294,75.3386,0,"land"
"13862","Antarctica","AQ",-72.9325,75.3283,0,"land"
"13863","Antarctica","AQ",-72.93,75.3422,0,"land"
"13864","Antarctica","AQ",-72.935,75.3192,0,"land"
"13865","Antarctica","AQ",-72.9375,75.3075,0,"land"
"13866","Antarctica","AQ",-72.9361,75.3164,0,"land"
"13867","Antarctica","AQ",-72.9353,75.3189,0,"land"
"13868","Antarctica","AQ",-72.9353,75.3197,0,"land"
"13869","Antarctica","AQ",-72.9389,75.2933,0,"land"
"13870","Antarctica","AQ",-72.9406,75.2831,0,"land"
"13871","Antarctica","AQ",-72.9336,75.3089,0,"land"
"13872","Antarctica","AQ",-72.9342,75.32,0,"land"
"13873","Antarctica","AQ",-72.9378,75.3142,0,"land"
"13874","Antarctica","AQ",-72.9375,75.3142,0,"land"
"13875","Antarctica","AQ",-72.8294,75.2786,0,"land"
"13876","Antarctica","AQ",-72.9378,75.3139,0,"land"
"13877","Antarctica","AQ",-72.7811,75.3122,0,"land"
"13878","Antarctica","AQ",-72.7806,75.3091,0,"land"
"13879","Antarctica","AQ",-72.7803,75.3175,0,"land"
"13880","Antarctica","AQ",-72.7789,75.3169,0,"land"
"13881","Antarctica","AQ",-72.7808,75.3208,0,"land"
"13882","Antarctica","AQ",-72.7797,75.3333,0,"land"
"13883","Antarctica","AQ",-72.7794,75.3239,0,"land"
"13884","Antarctica","AQ",-72.7794,75.3275,0,"land"
"13885","Antarctica","AQ",-72.7786,75.3272,0,"land"
"13886","Antarctica","AQ",-72.78,75.3247,0,"land"
"13887","Antarctica","AQ",-72.7792,75.3194,0,"land"
"13888","Antarctica","AQ",-72.7786,75.3211,0,"land"
"13889","Antarctica","AQ",-72.7775,75.3289,0,"land"
"13890","Antarctica","AQ",-72.7786,75.3311,0,"land"
"13891","Antarctica","AQ",-72.78,75.32,0,"land"
"13892","Antarctica","AQ",-72.7811,75.3208,0,"land"
"13893","Antarctica","AQ",-72.7792,75.3275,0,"land"
"13894","Antarctica","AQ",-72.7809,75.319,0,"land"
"13895","Antarctica","AQ",-72.7797,75.3269,0,"land"
"13896","Antarctica","AQ",-72.7797,75.3297,0,"land"
"13897","Antarctica","AQ",-72.7797,75.3308,0,"land"
"13898","Antarctica","AQ",-72.7794,75.3236,0,"land"
"13899","Antarctica","AQ",-72.7781,75.3231,0,"land"
"13900","Antarctica","AQ",-72.7778,75.3183,0,"land"
"13901","Antarctica","AQ",-72.7794,75.3297,0,"land"
"13902","Antarctica","AQ",-72.7803,75.3203,0,"land"
"13903","Antarctica","AQ",-72.7789,75.3297,0,"land"
"13904","Antarctica","AQ",-72.7803,75.3147,0,"land"
"13905","Antarctica","AQ",-72.7808,75.3092,0,"land"
"13906","Antarctica","AQ",-72.7789,75.315,0,"land"
"13907","Antarctica","AQ",-72.7786,75.3333,0,"land"
"13908","Antarctica","AQ",-72.7775,75.33,0,"land"
"13909","Antarctica","AQ",-72.7803,75.3264,0,"land"
"13910","Antarctica","AQ",-72.7806,75.3258,0,"land"
"13911","Antarctica","AQ",-72.7797,75.3161,0,"land"
"13912","Antarctica","AQ",-72.7778,75.3269,0,"land"
"13913","Antarctica","AQ",-72.7783,75.3333,0,"land"
"13914","Antarctica","AQ",-72.7786,75.3328,0,"land"
"13915","Antarctica","AQ",-72.7783,75.3183,0,"land"
"13916","Antarctica","AQ",-72.7761,75.3336,0,"land"
"13917","Antarctica","AQ",-72.78,75.3203,0,"land"
"13918","Antarctica","AQ",-72.7783,75.3175,0,"land"
"13919","Antarctica","AQ",-72.7811,75.3053,0,"land"
"13920","Antarctica","AQ",-72.7786,75.3175,0,"land"
"13921","Antarctica","AQ",-72.7786,75.3178,0,"land"
"13922","Antarctica","AQ",-72.7794,75.3125,0,"land"
"13923","Antarctica","AQ",-72.7789,75.3275,0,"land"
"13924","Antarctica","AQ",-72.7811,75.3061,0,"land"
"13925","Antarctica","AQ",-72.7778,75.3214,0,"land"
"13926","Antarctica","AQ",-72.7781,75.3217,0,"land"
"13927","Antarctica","AQ",-72.7808,75.305,0,"land"
"13928","Antarctica","AQ",-72.7792,75.3292,0,"land"
"13929","Antarctica","AQ",-72.7781,75.3358,0,"land"
"13930","Antarctica","AQ",-72.7781,75.3183,0,"land"
"13931","Antarctica","AQ",-72.7814,75.3189,0,"land"
"13932","Antarctica","AQ",-72.7789,75.3328,0,"land"
"13933","Antarctica","AQ",-72.7803,75.3233,0,"land"
"13934","Antarctica","AQ",-72.7792,75.3236,0,"land"
"13935","Antarctica","AQ",-72.7792,75.3283,0,"land"
"13936","Antarctica","AQ",-72.7794,75.3128,0,"land"
"13937","Antarctica","AQ",-72.7794,75.3197,0,"land"
"13938","Antarctica","AQ",-72.7783,75.3231,0,"land"
"13939","Antarctica","AQ",-72.78,75.3119,0,"land"
"13940","Antarctica","AQ",-72.78,75.3272,0,"land"
"13941","Antarctica","AQ",-72.7797,75.3119,0,"land"
"13942","Antarctica","AQ",-72.775,75.3361,0,"land"
"13943","Antarctica","AQ",-72.7756,75.3342,0,"land"
"13944","Antarctica","AQ",-72.7772,75.3297,0,"land"
"13945","Antarctica","AQ",-72.7811,75.3283,0,"land"
"13946","Antarctica","AQ",-72.7806,75.3081,0,"land"
"13947","Antarctica","AQ",-72.7794,75.3294,0,"land"
"13948","Antarctica","AQ",-72.7789,75.3319,0,"land"
"13949","Antarctica","AQ",-72.7806,75.3314,0,"land"
"13950","Antarctica","AQ",-72.7789,75.3208,0,"land"
"13951","Antarctica","AQ",-72.7803,75.3314,0,"land"
"13952","Antarctica","AQ",-72.7797,75.3278,0,"land"
"13953","Antarctica","AQ",-72.7789,75.3314,0,"land"
"13954","Antarctica","AQ",-72.7813,75.3204,0,"land"
"13955","Antarctica","AQ",-72.7803,75.3103,0,"land"
"13956","Antarctica","AQ",-72.7817,75.3183,0,"land"
"13957","Antarctica","AQ",-72.7803,75.33,0,"land"
"13958","Antarctica","AQ",-72.7809,75.313,0,"land"
"13959","Antarctica","AQ",-72.7786,75.3258,0,"land"
"13960","Antarctica","AQ",-72.7806,75.3231,0,"land"
"13961","Antarctica","AQ",-72.7775,75.3308,0,"land"
"13962","Antarctica","AQ",-72.7803,75.3192,0,"land"
"13963","Antarctica","AQ",-72.7818,75.3187,0,"land"
"13964","Antarctica","AQ",-72.7817,75.3289,0,"land"
"13965","Antarctica","AQ",-72.7815,75.3171,0,"land"
"13966","Antarctica","AQ",-72.7806,75.3297,0,"land"
"13967","Antarctica","AQ",-72.7786,75.315,0,"land"
"13968","Antarctica","AQ",-72.7803,75.3183,0,"land"
"13969","Antarctica","AQ",-72.7817,75.3178,0,"land"
"13970","Antarctica","AQ",-72.7808,75.3192,0,"land"
"13971","Antarctica","AQ",-72.7778,75.3228,0,"land"
"13972","Antarctica","AQ",-72.7803,75.3283,0,"land"
"13973","Antarctica","AQ",-72.78,75.3275,0,"land"
"13974","Antarctica","AQ",-72.7789,75.3156,0,"land"
"13975","Antarctica","AQ",-72.7792,75.305,0,"land"
"13976","Antarctica","AQ",-72.7817,75.3006,0,"land"
"13977","Antarctica","AQ",-72.7814,75.3017,0,"land"
"13978","Antarctica","AQ",-72.7814,75.3019,0,"land"
"13979","Antarctica","AQ",-72.7819,75.2994,0,"land"
"13980","Antarctica","AQ",-72.7822,75.2994,0,"land"
"13981","Antarctica","AQ",-72.7792,75.3217,0,"land"
"13982","Antarctica","AQ",-72.7814,75.3033,0,"land"
"13983","Antarctica","AQ",-72.7808,75.3053,0,"land"
"13984","Antarctica","AQ",-72.7789,75.3183,0,"land"
"13985","Antarctica","AQ",-72.7789,75.3189,0,"land"
"13986","Antarctica","AQ",-72.7789,75.3186,0,"land"
"13987","Antarctica","AQ",-72.7817,75.2994,0,"land"
"13988","Antarctica","AQ",-72.7783,75.3181,0,"land"
"13989","Antarctica","AQ",-72.7783,75.3178,0,"land"
"13990","Antarctica","AQ",-72.7731,75.3356,0,"land"
"13991","Antarctica","AQ",-72.7736,75.3356,0,"land"
"13992","Antarctica","AQ",-72.7742,75.3361,0,"land"
"13993","Antarctica","AQ",-72.7747,75.3367,0,"land"
"13994","Antarctica","AQ",-72.7744,75.3411,0,"land"
"13995","Antarctica","AQ",-72.7756,75.3361,0,"land"
"13996","Antarctica","AQ",-72.7726,75.3422,0,"land"
"13997","Antarctica","AQ",-72.7758,75.3397,0,"land"
"13998","Antarctica","AQ",-72.7714,75.3411,0,"land"
"13999","Antarctica","AQ",-72.7753,75.3419,0,"land"
"14000","Antarctica","AQ",-72.775,75.3397,0,"land"
"14001","Antarctica","AQ",-72.7792,75.3158,0,"land"
"14002","Antarctica","AQ",-72.7803,75.3308,0,"land"
"14003","Antarctica","AQ",-72.78,75.3192,0,"land"
"14004","Antarctica","AQ",-72.7803,75.3272,0,"land"
"14005","Antarctica","AQ",-72.78,75.3236,0,"land"
"14006","Antarctica","AQ",-72.7789,75.3269,0,"land"
"14007","Antarctica","AQ",-72.7722,75.3361,0,"land"
"14008","Antarctica","AQ",-72.7767,75.3228,0,"land"
"14009","Antarctica","AQ",-72.7735,75.3287,0,"land"
"14010","Antarctica","AQ",-72.7761,75.3264,0,"land"
"14011","Antarctica","AQ",-72.7733,75.34,0,"land"
"14012","Antarctica","AQ",-72.7735,75.3438,0,"land"
"14013","Antarctica","AQ",-72.7717,75.33,0,"land"
"14014","Antarctica","AQ",-72.7733,75.3258,0,"land"
"14015","Antarctica","AQ",-72.7753,75.3181,0,"land"
"14016","Antarctica","AQ",-72.7728,75.3294,0,"land"
"14017","Antarctica","AQ",-72.775,75.3353,0,"land"
"14018","Antarctica","AQ",-72.7719,75.3447,0,"land"
"14019","Antarctica","AQ",-72.773,75.3382,0,"land"
"14020","Antarctica","AQ",-72.7725,75.3467,0,"land"
"14021","Antarctica","AQ",-72.7711,75.3381,0,"land"
"14022","Antarctica","AQ",-72.7831,75.3003,0,"land"
"14023","Antarctica","AQ",-72.7792,75.3136,0,"land"
"14024","Antarctica","AQ",-72.7792,75.3231,0,"land"
"14025","Antarctica","AQ",-72.7761,75.3231,0,"land"
"14026","Antarctica","AQ",-72.7761,75.3258,0,"land"
"14027","Antarctica","AQ",-72.7764,75.3097,0,"land"
"14028","Antarctica","AQ",-72.7783,75.3217,0,"land"
"14029","Antarctica","AQ",-72.7761,75.3344,0,"land"
"14030","Antarctica","AQ",-72.7781,75.3283,0,"land"
"14031","Antarctica","AQ",-72.7781,75.3206,0,"land"
"14032","Antarctica","AQ",-72.7778,75.3006,0,"land"
"14033","Antarctica","AQ",-72.7789,75.3247,0,"land"
"14034","Antarctica","AQ",-72.7761,75.3286,0,"land"
"14035","Antarctica","AQ",-72.7767,75.3219,0,"land"
"14036","Antarctica","AQ",-72.7794,75.3161,0,"land"
"14037","Antarctica","AQ",-72.7797,75.3144,0,"land"
"14038","Antarctica","AQ",-84.2435,161.4469,0,"land"
"14039","Antarctica","AQ",-84.2376,161.4483,0,"land"
"14040","Antarctica","AQ",-84.2397,161.4372,0,"land"
"14041","Antarctica","AQ",-84.2369,161.4372,0,"land"
"14042","Antarctica","AQ",-84.2417,161.4365,0,"land"
"14043","Antarctica","AQ",-84.2372,161.4388,0,"land"
"14044","Antarctica","AQ",-84.2369,161.438,0,"land"
"14045","Antarctica","AQ",-84.2382,161.4633,0,"land"
"14046","Antarctica","AQ",-84.2424,161.4687,0,"land"
"14047","Antarctica","AQ",-84.2407,161.4427,0,"land"
"14048","Antarctica","AQ",-84.2383,161.4477,0,"land"
"14049","Antarctica","AQ",-84.2399,161.4372,0,"land"
"14050","Antarctica","AQ",-84.243,161.4348,0,"land"
"14051","Antarctica","AQ",-84.2391,161.4389,0,"land"
"14052","Antarctica","AQ",-84.2355,161.6155,0,"land"
"14053","Antarctica","AQ",-84.239,161.4638,0,"land"
"14054","Antarctica","AQ",-84.2378,161.4437,0,"land"
"14055","Antarctica","AQ",-84.2423,161.4317,0,"land"
"14056","Antarctica","AQ",-84.2412,161.4421,0,"land"
"14057","Antarctica","AQ",-84.2378,161.4644,0,"land"
"14058","Antarctica","AQ",-84.2436,161.4475,0,"land"
"14059","Antarctica","AQ",-84.2383,161.4364,0,"land"
"14060","Antarctica","AQ",-84.2459,161.4671,0,"land"
"14061","Antarctica","AQ",-84.2421,161.4408,0,"land"
"14062","Antarctica","AQ",-84.2373,161.4504,0,"land"
"14063","Antarctica","AQ",-84.2373,161.4475,0,"land"
"14064","Antarctica","AQ",-84.2424,161.4391,0,"land"
"14065","Antarctica","AQ",-84.2386,161.4425,0,"land"
"14066","Antarctica","AQ",-84.2381,161.4463,0,"land"
"14067","Antarctica","AQ",-84.2435,161.4403,0,"land"
"14068","Antarctica","AQ",-84.2394,161.4437,0,"land"
"14069","Antarctica","AQ",-84.2425,161.4343,0,"land"
"14070","Antarctica","AQ",-84.2375,161.4443,0,"land"
"14071","Antarctica","AQ",-84.2414,161.4412,0,"land"
"14072","Antarctica","AQ",-84.2373,161.4491,0,"land"
"14073","Antarctica","AQ",-84.2439,161.4367,0,"land"
"14074","Antarctica","AQ",-84.2429,161.4411,0,"land"
"14075","Antarctica","AQ",-84.2482,161.3856,0,"land"
"14076","Antarctica","AQ",-84.2874,161.3265,0,"land"
"14077","Antarctica","AQ",-84.2508,161.3756,0,"land"
"14078","Antarctica","AQ",-84.2506,161.4284,0,"land"
"14079","Antarctica","AQ",-84.2497,161.3833,0,"land"
"14080","Antarctica","AQ",-84.2396,161.4739,0,"land"
"14081","Antarctica","AQ",-84.2361,161.4952,0,"land"
"14082","Antarctica","AQ",-84.2492,161.3836,0,"land"
"14083","Antarctica","AQ",-84.2464,161.43,0,"land"
"14084","Antarctica","AQ",-84.2428,161.4889,0,"land"
"14085","Antarctica","AQ",-84.2816,161.3412,0,"land"
"14086","Antarctica","AQ",-84.2499,161.3831,0,"land"
"14087","Antarctica","AQ",-84.2469,161.3946,0,"land"
"14088","Antarctica","AQ",-84.2509,161.3854,0,"land"
"14089","Antarctica","AQ",-84.248,161.394,0,"land"
"14090","Antarctica","AQ",-84.2485,161.4299,0,"land"
"14091","Antarctica","AQ",-84.2491,161.416,0,"land"
"14092","Antarctica","AQ",-84.2482,161.3939,0,"land"
"14093","Antarctica","AQ",-84.2501,161.4238,0,"land"
"14094","Antarctica","AQ",-84.2507,161.3877,0,"land"
"14095","Antarctica","AQ",-84.2509,161.4315,0,"land"
"14096","Antarctica","AQ",-84.2372,161.4516,0,"land"
"14097","Antarctica","AQ",-84.2509,161.384,0,"land"
"14098","Antarctica","AQ",-84.2488,161.4258,0,"land"
"14099","Antarctica","AQ",-84.2469,161.4184,0,"land"
"14100","Antarctica","AQ",-84.2483,161.4378,0,"land"
"14101","Antarctica","AQ",-84.2465,161.4425,0,"land"
"14102","Antarctica","AQ",-84.2478,161.4412,0,"land"
"14103","Antarctica","AQ",-84.2481,161.4129,0,"land"
"14104","Antarctica","AQ",-84.2468,161.4626,0,"land"
"14105","Antarctica","AQ",-84.2508,161.378,0,"land"
"14106","Antarctica","AQ",-84.2485,161.4377,0,"land"
"14107","Antarctica","AQ",-84.2491,161.3836,0,"land"
"14108","Antarctica","AQ",-84.2501,161.3884,0,"land"
"14109","Antarctica","AQ",-84.2492,161.381,0,"land"
"14110","Antarctica","AQ",-84.2492,161.4046,0,"land"
"14111","Antarctica","AQ",-84.2413,161.4653,0,"land"
"14112","Antarctica","AQ",-84.2483,161.3934,0,"land"
"14113","Antarctica","AQ",-84.2977,161.2877,0,"land"
"14114","Antarctica","AQ",-84.2481,161.4236,0,"land"
"14115","Antarctica","AQ",-84.2484,161.4583,0,"land"
"14116","Antarctica","AQ",-84.2354,161.4854,0,"land"
"14117","Antarctica","AQ",-84.2478,161.3953,0,"land"
"14118","Antarctica","AQ",-84.2483,161.4504,0,"land"
"14119","Antarctica","AQ",-84.2471,161.4438,0,"land"
"14120","Antarctica","AQ",-84.2475,161.4642,0,"land"
"14121","Antarctica","AQ",-84.2491,161.3814,0,"land"
"14122","Antarctica","AQ",-84.2494,161.4072,0,"land"
"14123","Antarctica","AQ",-84.2503,161.381,0,"land"
"14124","Antarctica","AQ",-84.2476,161.3895,0,"land"
"14125","Antarctica","AQ",-84.2482,161.3871,0,"land"
"14126","Antarctica","AQ",-84.249,161.3791,0,"land"
"14127","Antarctica","AQ",-84.2476,161.4271,0,"land"
"14128","Antarctica","AQ",-84.2483,161.4296,0,"land"
"14129","Antarctica","AQ",-84.2481,161.4011,0,"land"
"14130","Antarctica","AQ",-84.2469,161.4457,0,"land"
"14131","Antarctica","AQ",-84.2492,161.3759,0,"land"
"14132","Antarctica","AQ",-84.2472,161.4309,0,"land"
"14133","Antarctica","AQ",-84.2479,161.4096,0,"land"
"14134","Antarctica","AQ",-84.2483,161.4605,0,"land"
"14135","Antarctica","AQ",-84.248,161.3867,0,"land"
"14136","Antarctica","AQ",-84.2503,161.388,0,"land"
"14137","Antarctica","AQ",-84.2477,161.3936,0,"land"
"14138","Antarctica","AQ",-84.2477,161.436,0,"land"
"14139","Antarctica","AQ",-84.2482,161.422,0,"land"
"14140","Antarctica","AQ",-84.2506,161.3875,0,"land"
"14141","Antarctica","AQ",-84.2511,161.4301,0,"land"
"14142","Antarctica","AQ",-84.2506,161.3855,0,"land"
"14143","Antarctica","AQ",-84.2494,161.388,0,"land"
"14144","Antarctica","AQ",-84.2517,161.4274,0,"land"
"14145","Antarctica","AQ",-84.2481,161.3927,0,"land"
"14146","Antarctica","AQ",-84.2483,161.3951,0,"land"
"14147","Antarctica","AQ",-84.2462,161.4264,0,"land"
"14148","Antarctica","AQ",-84.2508,161.3883,0,"land"
"14149","Antarctica","AQ",-84.2476,161.3911,0,"land"
"14150","Antarctica","AQ",-84.2477,161.4039,0,"land"
"14151","Antarctica","AQ",-84.2888,161.3356,0,"land"
"14152","Antarctica","AQ",-84.2906,161.3303,0,"land"
"14153","Antarctica","AQ",-84.2468,161.3953,0,"land"
"14154","Antarctica","AQ",-84.2461,161.4107,0,"land"
"14155","Antarctica","AQ",-84.2493,161.4411,0,"land"
"14156","Antarctica","AQ",-84.2504,161.4041,0,"land"
"14157","Antarctica","AQ",-84.2497,161.4041,0,"land"
"14158","Antarctica","AQ",-84.2494,161.3974,0,"land"
"14159","Antarctica","AQ",-84.2434,161.5016,0,"land"
"14160","Antarctica","AQ",-84.2491,161.433,0,"land"
"14161","Antarctica","AQ",-84.2506,161.447,0,"land"
"14162","Antarctica","AQ",-84.2504,161.4328,0,"land"
"14163","Antarctica","AQ",-84.2505,161.403,0,"land"
"14164","Antarctica","AQ",-84.2507,161.4077,0,"land"
"14165","Antarctica","AQ",-84.2466,161.4123,0,"land"
"14166","Antarctica","AQ",-84.2498,161.399,0,"land"
"14167","Antarctica","AQ",-84.2368,161.4469,0,"land"
"14168","Antarctica","AQ",-84.2475,161.3751,0,"land"
"14169","Antarctica","AQ",-84.2496,161.4293,0,"land"
"14170","Antarctica","AQ",-84.2513,161.4262,0,"land"
"14171","Antarctica","AQ",-84.2506,161.4031,0,"land"
"14172","Antarctica","AQ",-84.251,161.4585,0,"land"
"14173","Antarctica","AQ",-84.2466,161.4119,0,"land"
"14174","Antarctica","AQ",-84.2492,161.4563,0,"land"
"14175","Antarctica","AQ",-84.2503,161.4441,0,"land"
"14176","Antarctica","AQ",-84.2638,161.3501,0,"land"
"14177","Antarctica","AQ",-84.2511,161.4443,0,"land"
"14178","Antarctica","AQ",-84.2523,161.4671,0,"land"
"14179","Antarctica","AQ",-84.2516,161.4063,0,"land"
"14180","Antarctica","AQ",-84.2519,161.411,0,"land"
"14181","Antarctica","AQ",-84.2503,161.4057,0,"land"
"14182","Antarctica","AQ",-84.2505,161.402,0,"land"
"14183","Antarctica","AQ",-84.2474,161.3761,0,"land"
"14184","Antarctica","AQ",-84.2489,161.3698,0,"land"
"14185","Antarctica","AQ",-84.2397,161.5144,0,"land"
"14186","Antarctica","AQ",-84.2838,161.3277,0,"land"
"14187","Antarctica","AQ",-84.2388,161.4843,0,"land"
"14188","Antarctica","AQ",-84.2491,161.4096,0,"land"
"14189","Antarctica","AQ",-84.2501,161.3948,0,"land"
"14190","Antarctica","AQ",-84.2495,161.3859,0,"land"
"14191","Antarctica","AQ",-84.2515,161.3824,0,"land"
"14192","Antarctica","AQ",-84.2534,161.4208,0,"land"
"14193","Antarctica","AQ",-84.2452,161.4456,0,"land"
"14194","Antarctica","AQ",-84.2528,161.3995,0,"land"
"14195","Antarctica","AQ",-84.252,161.4034,0,"land"
"14196","Antarctica","AQ",-84.2537,161.4615,0,"land"
"14197","Antarctica","AQ",-84.2511,161.3712,0,"land"
"14198","Antarctica","AQ",-84.2451,161.4442,0,"land"
"14199","Antarctica","AQ",-84.2445,161.4317,0,"land"
"14200","Antarctica","AQ",-84.245,161.4548,0,"land"
"14201","Antarctica","AQ",-84.2443,161.4445,0,"land"
"14202","Antarctica","AQ",-84.2551,161.408,0,"land"
"14203","Antarctica","AQ",-84.2536,161.4032,0,"land"
"14204","Antarctica","AQ",-84.251,161.3706,0,"land"
"14205","Antarctica","AQ",-84.2514,161.3695,0,"land"
"14206","Antarctica","AQ",-84.2555,161.4043,0,"land"
"14207","Antarctica","AQ",-84.2544,161.3875,0,"land"
"14208","Antarctica","AQ",-84.2462,161.4102,0,"land"
"14209","Antarctica","AQ",-84.2512,161.4491,0,"land"
"14210","Antarctica","AQ",-84.2472,161.4194,0,"land"
"14211","Antarctica","AQ",-84.2496,161.3836,0,"land"
"14212","Antarctica","AQ",-84.2501,161.405,0,"land"
"14213","Antarctica","AQ",-84.251,161.4388,0,"land"
"14214","Antarctica","AQ",-84.2462,161.4076,0,"land"
"14215","Antarctica","AQ",-84.2506,161.4073,0,"land"
"14216","Antarctica","AQ",-84.2489,161.3719,0,"land"
"14217","Antarctica","AQ",-84.2494,161.3965,0,"land"
"14218","Antarctica","AQ",-84.249,161.4636,0,"land"
"14219","Antarctica","AQ",-84.2466,161.4076,0,"land"
"14220","Antarctica","AQ",-84.2509,161.4605,0,"land"
"14221","Antarctica","AQ",-84.2497,161.4034,0,"land"
"14222","Antarctica","AQ",-84.2462,161.4088,0,"land"
"14223","Antarctica","AQ",-84.2511,161.4576,0,"land"
"14224","Antarctica","AQ",-84.2519,161.4307,0,"land"
"14225","Antarctica","AQ",-84.2475,161.4136,0,"land"
"14226","Antarctica","AQ",-84.2485,161.3829,0,"land"
"14227","Antarctica","AQ",-84.2469,161.407,0,"land"
"14228","Antarctica","AQ",-84.2511,161.4135,0,"land"
"14229","Antarctica","AQ",-84.2502,161.406,0,"land"
"14230","Antarctica","AQ",-84.2505,161.3701,0,"land"
"14231","Antarctica","AQ",-84.2519,161.4071,0,"land"
"14232","Antarctica","AQ",-84.2508,161.4187,0,"land"
"14233","Antarctica","AQ",-84.2523,161.4541,0,"land"
"14234","Antarctica","AQ",-84.253,161.4017,0,"land"
"14235","Antarctica","AQ",-84.2508,161.4134,0,"land"
"14236","Antarctica","AQ",-84.2733,161.408,0,"land"
"14237","Antarctica","AQ",-84.2897,161.3361,0,"land"
"14238","Antarctica","AQ",-84.2699,161.3771,0,"land"
"14239","Antarctica","AQ",-84.2691,161.3885,0,"land"
"14240","Antarctica","AQ",-84.2687,161.4096,0,"land"
"14241","Antarctica","AQ",-84.2737,161.388,0,"land"
"14242","Antarctica","AQ",-84.2755,161.4003,0,"land"
"14243","Antarctica","AQ",-84.269,161.4238,0,"land"
"14244","Antarctica","AQ",-84.2696,161.4166,0,"land"
"14245","Antarctica","AQ",-84.2685,161.4249,0,"land"
"14246","Antarctica","AQ",-84.2694,161.3959,0,"land"
"14247","Antarctica","AQ",-84.2704,161.418,0,"land"
"14248","Antarctica","AQ",-84.288,161.3406,0,"land"
"14249","Antarctica","AQ",-84.2695,161.3645,0,"land"
"14250","Antarctica","AQ",-84.2673,161.3654,0,"land"
"14251","Antarctica","AQ",-84.2685,161.3706,0,"land"
"14252","Antarctica","AQ",-84.2698,161.3788,0,"land"
"14253","Antarctica","AQ",-84.2696,161.3788,0,"land"
"14254","Antarctica","AQ",-84.2695,161.3717,0,"land"
"14255","Antarctica","AQ",-84.2699,161.3776,0,"land"
"14256","Antarctica","AQ",-84.2675,161.3539,0,"land"
"14257","Antarctica","AQ",-84.2701,161.395,0,"land"
"14258","Antarctica","AQ",-84.2701,161.4222,0,"land"
"14259","Antarctica","AQ",-84.2683,161.3759,0,"land"
"14260","Antarctica","AQ",-84.2527,161.4556,0,"land"
"14261","Antarctica","AQ",-84.2515,161.3888,0,"land"
"14262","Antarctica","AQ",-84.2514,161.3717,0,"land"
"14263","Antarctica","AQ",-84.2517,161.409,0,"land"
"14264","Antarctica","AQ",-84.2534,161.4433,0,"land"
"14265","Antarctica","AQ",-84.2717,161.3996,0,"land"
"14266","Antarctica","AQ",-84.2711,161.4257,0,"land"
"14267","Antarctica","AQ",-84.2769,161.4081,0,"land"
"14268","Antarctica","AQ",-84.2673,161.4481,0,"land"
"14269","Antarctica","AQ",-84.2715,161.4063,0,"land"
"14270","Antarctica","AQ",-84.2727,161.4131,0,"land"
"14271","Antarctica","AQ",-84.2709,161.3873,0,"land"
"14272","Antarctica","AQ",-84.2734,161.4143,0,"land"
"14273","Antarctica","AQ",-84.2723,161.4026,0,"land"
"14274","Antarctica","AQ",-84.2726,161.3791,0,"land"
"14275","Antarctica","AQ",-84.2709,161.4058,0,"land"
"14276","Antarctica","AQ",-84.2748,161.3941,0,"land"
"14277","Antarctica","AQ",-84.273,161.4064,0,"land"
"14278","Antarctica","AQ",-84.2935,161.329,0,"land"
"14279","Antarctica","AQ",-84.2746,161.4262,0,"land"
"14280","Antarctica","AQ",-84.2719,161.4056,0,"land"
"14281","Antarctica","AQ",-84.2733,161.4024,0,"land"
"14282","Antarctica","AQ",-84.2708,161.3694,0,"land"
"14283","Antarctica","AQ",-84.2773,161.4041,0,"land"
"14284","Antarctica","AQ",-84.2728,161.4109,0,"land"
"14285","Antarctica","AQ",-84.2908,161.3384,0,"land"
"14286","Antarctica","AQ",-84.2716,161.4048,0,"land"
"14287","Antarctica","AQ",-84.2722,161.3718,0,"land"
"14288","Antarctica","AQ",-84.2645,161.3701,0,"land"
"14289","Antarctica","AQ",-84.2747,161.3915,0,"land"
"14290","Antarctica","AQ",-84.2733,161.3785,0,"land"
"14291","Antarctica","AQ",-84.2953,161.3221,0,"land"
"14292","Antarctica","AQ",-84.2708,161.3692,0,"land"
"14293","Antarctica","AQ",-84.267,161.4191,0,"land"
"14294","Antarctica","AQ",-84.2759,161.4067,0,"land"
"14295","Antarctica","AQ",-84.275,161.398,0,"land"
"14296","Antarctica","AQ",-84.2665,161.4116,0,"land"
"14297","Antarctica","AQ",-84.2776,161.402,0,"land"
