location,location_code,latitude,longitude,distance,location_type
United States,US,35.6808,-115.3406,0,land
United States,US,35.6741,-115.3681,0,land
United States,US,35.6701,-115.3725,0,land
United States,US,35.6773,-115.3566,0,land
United States,US,35.6735,-115.3507,0,land
United States,US,35.6659,-115.3708,0,land
Antarctica,AQ,-72.6533,160.307,0,land
United States,US,34.0833,-103.5,0,land
United States,US,34.4222,-101.4975,0,land
United States,US,41.65,-109.025,0,land
Mexico,MX,25.3333,-104.6667,0,land
Australia,AU,-22.3333,118,0,land
United States,US,34.065,-103.4083,0,land
United States,US,37.1167,-101.6,0,land
United States,US,37.0833,-101.6,0,land
Russia,RU,50.2853,46.6997,0,land
United States,US,35.7667,-102.95,0,land
Namibia,NA,-23.0833,14.715,0,land
United States,US,34.8667,-98.95,0,land
United States,US,33.7833,-103.5667,0,land
United States,US,33.7167,-103.65,0,land
United States,US,33.8833,-103.5667,0,land
United States,US,34.2167,-103.2833,0,land
United States,US,33.0833,-103.5,0,land
United States,US,33.75,-103.1333,0,land
United States,US,34.1,-103.4833,0,land
United States,US,34.2167,-103.2,0,land
United States,US,34.3167,-103.4167,0,land
United States,US,34.1167,-103.5667,0,land
United States,US,34.1333,-103.5667,0,land
United States,US,33.8181,-103.2069,0,land
United States,US,34.1833,-103.2333,0,land
United States,US,34.15,-104.0167,0,land
United States,US,33.8,-103.25,0,land
United States,US,34.2833,-103.4333,0,land
United States,US,33.7833,-103.55,0,land
United States,US,34.0833,-103.6167,0,land
United States,US,34.0833,-103.5167,0,land
United States,US,34.3,-103.45,0,land
United States,US,34.25,-103.5167,0,land
United States,US,34.2333,-103.25,0,land
United States,US,34.1333,-103.3667,0,land
United States,US,33.6167,-103.45,0,land
United States,US,34.2167,-103.35,0,land
United States,US,33.8833,-103.7,0,land
United States,US,34.3,-103.4333,0,land
United States,US,34.4167,-103.5833,0,land
United States,US,34.2167,-103.5,0,land
United States,US,34.0833,-103.4833,0,land
United States,US,34.1833,-103.4333,0,land
United States,US,34.1,-103.5833,0,land
United States,US,34.05,-103.5,0,land
United States,US,33.6333,-103.1667,0,land
United States,US,34.0833,-103.5667,0,land
United States,US,33.6667,-103.4167,0,land
United States,US,34.2,-103.2333,0,land
United States,US,34.3167,-103.3833,0,land
United States,US,34.2833,-103.2833,0,land
United States,US,34.0667,-103.5167,0,land
United States,US,34.1333,-103.5333,0,land
United States,US,34.2833,-103.5167,0,land
United States,US,34.0917,-103.5017,0,land
United States,US,34.0917,-103.6767,0,land
United States,US,33.9583,-103.9383,0,land
United States,US,34.2167,-103.55,0,land
United States,US,33.6,-103.3,0,land
United States,US,34.05,-103.5833,0,land
United States,US,33.995,-103.25,0,land
United States,US,33.7388,-103.65,0,land
United States,US,33.7222,-103.6733,0,land
United States,US,34.1883,-103.9417,0,land
United States,US,34.2167,-103.9333,0,land
United States,US,34.2167,-103.1333,0,land
United States,US,34.2167,-103.1833,0,land
United States,US,33.7367,-103.6233,0,land
Australia,AU,-15,135,0,land
United States,US,34.8279,-118.1464,0,land
United States,US,34.8333,-118.0667,0,land
Honduras,HN,14.6,-88.6833,0,land
United States,US,30.8167,-97.05,0,land
United States,US,30.0581,-96.6514,0,land
United States,US,30.0667,-96.7,0,land
United States,US,39.1667,-98.4333,0,land
United States,US,46.7833,-108.5667,0,land
Australia,AU,-29.8,148.6333,0,land
United States,US,35.95,-104.2,0,land
Saudi Arabia,SA,20,50,0,land
United States,US,34.3,-81.4,0,land
Slovakia,SK,48.348,17.866,0,land
United States,US,39.5,-85.5,0,land
United States,US,38.6167,-102.7167,0,land
United States,US,39.6167,-85.45,0,land
United States,US,39.8,-105.5,0,land
United States,US,32.1333,-111.1333,0,land
Greenland,GL,81.1667,-49,0,land
United States,US,32.9167,-104.6667,0,land
United States,US,34.7564,-114.2344,0,land
United States,US,34.7563,-114.2343,0,land
United States,US,34.7587,-114.2334,0,land
United States,US,34.7508,-114.2272,0,land
United States,US,34.7467,-114.21,0,land
Morocco,MA,30.2667,-4.6667,0,land
United States,US,32.8658,-97.3231,0,land
United States,US,40.7167,-90.4167,0,land
France,FR,48.4833,3.5833,0,land
R��union,RE,-21.1922,55.6864,0,land
Mexico,MX,27,-105.25,0,land
Chile,CL,-23.826,-68.5722,0,land
Chile,CL,-24.2033,-68.805,0,land
United States,US,38.9833,-111.85,0,land
United States,US,39.4,-100.4,0,land
Finland,FI,66.8,28.45,0,land
United States,US,40.9167,-111.6667,0,land
United States,US,37.95,-85.7833,0,land
United States,US,42.5333,-122.875,0,land
United States,US,31.4167,-100.35,0,land
United States,US,34.0006,-115.7297,0,land
Argentina,AR,-27.5586,-56.1344,0,land
Argentina,AR,-35.5333,-58.7667,0,land
Chile,CL,-23.4333,-69.5,0,land
United States,US,36,-119,0,land
Mexico,MX,23.4833,-104.3667,0,land
United States,US,35,-112,0,land
United States,US,32.1666,-111.1172,0,land
Mexico,MX,24.7,-99.0833,0,land
Chile,CL,-25.575,-69.795,0,land
Chile,CL,-25.4462,-69.8587,0,land
Chile,CL,-25.4473,-69.8607,0,land
Chile,CL,-25.4458,-69.8635,0,land
Chile,CL,-25.4463,-69.8553,0,land
Chile,CL,-25.4475,-69.851,0,land
Chile,CL,-25.4485,-69.8518,0,land
Chile,CL,-25.4477,-69.8718,0,land
Chile,CL,-25.4477,-69.8673,0,land
Chile,CL,-25.4478,-69.8673,0,land
Chile,CL,-25.4432,-69.8955,0,land
Chile,CL,-25.4438,-69.8703,0,land
Chile,CL,-25.445,-69.8707,0,land
Chile,CL,-25.4445,-69.867,0,land
Chile,CL,-25.4442,-69.8715,0,land
Chile,CL,-25.4435,-69.8745,0,land
Chile,CL,-25.443,-69.8752,0,land
Chile,CL,-25.4425,-69.874,0,land
Chile,CL,-25.4415,-69.8762,0,land
Chile,CL,-25.4417,-69.8735,0,land
Chile,CL,-25.4425,-69.8722,0,land
Chile,CL,-25.443,-69.8718,0,land
Chile,CL,-25.44,-69.8723,0,land
Chile,CL,-25.372,-69.8995,0,land
Chile,CL,-25.4425,-69.8712,0,land
Chile,CL,-25.4427,-69.8712,0,land
Chile,CL,-25.4412,-69.8712,0,land
Chile,CL,-25.4418,-69.871,0,land
Chile,CL,-25.4418,-69.8703,0,land
Chile,CL,-25.4403,-69.879,0,land
Chile,CL,-25.4425,-69.8772,0,land
Chile,CL,-25.4408,-69.8688,0,land
Chile,CL,-25.4403,-69.8682,0,land
Chile,CL,-25.4397,-69.8798,0,land
Chile,CL,-25.4405,-69.8802,0,land
Chile,CL,-25.4398,-69.8803,0,land
Chile,CL,-25.4418,-69.8817,0,land
Chile,CL,-25.371,-69.8975,0,land
Chile,CL,-25.44,-69.884,0,land
Chile,CL,-25.4395,-69.884,0,land
Chile,CL,-25.4448,-69.881,0,land
Chile,CL,-25.4432,-69.8825,0,land
Chile,CL,-25.4437,-69.884,0,land
Chile,CL,-25.4435,-69.8667,0,land
Chile,CL,-25.4423,-69.8647,0,land
Chile,CL,-25.443,-69.8637,0,land
Chile,CL,-25.4473,-69.8835,0,land
Chile,CL,-25.4393,-69.8863,0,land
Chile,CL,-25.4397,-69.8865,0,land
Chile,CL,-25.4387,-69.8865,0,land
Chile,CL,-25.4395,-69.8858,0,land
Chile,CL,-25.44,-69.8883,0,land
Chile,CL,-25.4407,-69.8637,0,land
Chile,CL,-25.4393,-69.8635,0,land
Chile,CL,-25.4388,-69.8588,0,land
Chile,CL,-25.449,-69.8815,0,land
Chile,CL,-25.4493,-69.8815,0,land
Chile,CL,-25.449,-69.8803,0,land
Chile,CL,-25.4465,-69.8858,0,land
Chile,CL,-25.4407,-69.8608,0,land
Chile,CL,-25.4252,-69.6902,0,land
Chile,CL,-25.5833,-69.7833,0,land
Argentina,AR,-33.3333,-66.3833,0,land
United States,US,29.5,-98.5,0,land
Brazil,BR,-16.2167,-50.3,0,land
United States,US,39.43,-99.995,0,land
United States,US,40.8167,-102.25,0,land
United States,US,30.1333,-102.15,0,land
United States,US,40.4333,-98.0667,0,land
United States,US,35.25,-106.5,0,land
United States,US,35.9333,-91.6333,0,land
Mexico,MX,19.2167,-98.3,0,land
South Atlantic Ocean,Unknown,-26.2167,-48.6,0,ocean
Mexico,MX,24.4667,-103.35,0,land
Brazil,BR,-16.2667,-47.95,0,land
Colombia,CO,5.9167,-73,0,land
Mexico,MX,27.3333,-112.3333,0,land
Brazil,BR,-33.5094,-53.4108,0,land
Mexico,MX,24.5,-106,0,land
Brazil,BR,-21.55,-43.0167,0,land
Portugal,PT,41.7661,-8.5836,0,land
Japan,JP,36.5,137,0,land
United States,US,39.8443,-100.51,0,land
United States,US,32.9489,-81.865,0,land
Russia,RU,48.4833,44.8167,0,land
Mongolia,MN,45.9835,105.7588,0,land
Libya,LY,26.4455,15.5925,0,land
Libya,LY,26.812,15.8747,0,land
Libya,LY,26.4277,15.8483,0,land
Libya,LY,27.1388,15.5475,0,land
Libya,LY,26.8425,15.6918,0,land
Libya,LY,24.297,18.4143,0,land
India,IN,24.4,81.8833,0,land
United States,US,35.1667,-88.1833,0,land
United States,US,40.8622,-118.5417,0,land
United States,US,37.5239,-98.6299,0,land
Oman,OM,20.5167,56.6667,0,land
Oman,OM,20.9718,56.878,0,land
Oman,OM,20.979,57.162,0,land
Oman,OM,20.796,57.208,0,land
Oman,OM,20.996,57.3258,0,land
Oman,OM,20.927,57.2855,0,land
Oman,OM,20.9523,57.3045,0,land
Oman,OM,20.9805,57.319,0,land
Oman,OM,20.9915,57.307,0,land
Oman,OM,20.992,57.3058,0,land
Oman,OM,21.0033,57.2885,0,land
Oman,OM,20.9825,57.3148,0,land
Oman,OM,20.9655,57.3208,0,land
Oman,OM,21.0198,57.2982,0,land
Oman,OM,21.048,57.2867,0,land
Oman,OM,20.9787,57.3272,0,land
Oman,OM,20.9683,57.3173,0,land
Oman,OM,20.551,57.1443,0,land
Oman,OM,20.6827,57.179,0,land
Oman,OM,20.6943,57.1605,0,land
Oman,OM,21.0523,57.2857,0,land
Oman,OM,21.0718,57.2662,0,land
Oman,OM,21.0903,57.2473,0,land
Oman,OM,21.1153,57.2212,0,land
Oman,OM,21.0218,57.2467,0,land
Oman,OM,21.0585,57.2728,0,land
Oman,OM,20.9675,57.3235,0,land
Oman,OM,21.0657,57.2245,0,land
Oman,OM,21.0848,57.0552,0,land
Oman,OM,20.8258,57.1993,0,land
Oman,OM,21.051,57.2765,0,land
Oman,OM,21.054,57.2768,0,land
Oman,OM,20.9967,57.2912,0,land
Oman,OM,21.0652,57.2817,0,land
Oman,OM,20.6737,57.18,0,land
Oman,OM,20.6658,57.1863,0,land
Oman,OM,21.0692,57.289,0,land
Oman,OM,21.0682,57.281,0,land
Oman,OM,21.0569,57.2764,0,land
Oman,OM,21.0636,57.2714,0,land
Oman,OM,21.0756,57.2572,0,land
Oman,OM,20.7231,57.1253,0,land
Oman,OM,20.9367,57.2611,0,land
Oman,OM,21.0608,57.2719,0,land
Oman,OM,21.0436,57.0175,0,land
Oman,OM,20.8233,57.0853,0,land
Oman,OM,20.9383,56.8772,0,land
Oman,OM,21.0092,56.9869,0,land
Oman,OM,20.9807,57.3022,0,land
Oman,OM,20.9758,57.323,0,land
Oman,OM,20.974,57.3208,0,land
Oman,OM,21.011,57.3207,0,land
Oman,OM,21.015,57.338,0,land
Oman,OM,20.9828,57.3348,0,land
Oman,OM,20.9735,57.305,0,land
Oman,OM,20.53,56.6717,0,land
Oman,OM,21.0617,57.3267,0,land
Oman,OM,20.4567,56.6567,0,land
Oman,OM,20.5417,56.6783,0,land
Oman,OM,20.98,57.3183,0,land
Oman,OM,20.5067,56.655,0,land
Oman,OM,21.06,57.29,0,land
Oman,OM,20.5817,56.7983,0,land
Oman,OM,21,57.31,0,land
Oman,OM,21.035,57.2681,0,land
Oman,OM,20.5317,56.6767,0,land
Oman,OM,20.0433,57.2783,0,land
Oman,OM,21.3267,57.1783,0,land
Oman,OM,20.819,57.3397,0,land
Oman,OM,20.7752,57.2817,0,land
Oman,OM,20.819,57.2637,0,land
Oman,OM,20.6382,57.169,0,land
Oman,OM,20.6515,57.169,0,land
Oman,OM,20.6275,57.1643,0,land
Oman,OM,20.6845,57.1407,0,land
Oman,OM,20.7325,57.122,0,land
Oman,OM,21.0118,57.33,0,land
Oman,OM,21.004,57.3187,0,land
Oman,OM,21.0518,57.2697,0,land
Oman,OM,21.0683,57.27,0,land
Oman,OM,20.71,57.0217,0,land
Oman,OM,20.32,57.2317,0,land
Oman,OM,20.53,56.665,0,land
Oman,OM,20.8817,57.2,0,land
Oman,OM,21,57.32,0,land
Oman,OM,21.1667,56.6667,0,land
Oman,OM,21.1702,56.6828,0,land
Oman,OM,21.0992,57.0912,0,land
Oman,OM,20.9912,57.3388,0,land
Oman,OM,21.1231,56.9824,0,land
Oman,OM,21.1091,56.9335,0,land
Oman,OM,21.1454,56.7875,0,land
Oman,OM,21.1449,56.8059,0,land
Oman,OM,20.6157,57.1632,0,land
Oman,OM,20.8275,57.3055,0,land
Oman,OM,21.053,57.2627,0,land
Oman,OM,20.935,57.0117,0,land
Oman,OM,20.9833,57.3267,0,land
Oman,OM,21.0183,57.3133,0,land
Oman,OM,21.0583,57.2917,0,land
Oman,OM,20.5417,56.6883,0,land
Oman,OM,20.9267,57.255,0,land
Oman,OM,21.0667,57.3167,0,land
Oman,OM,21.085,57.28,0,land
Oman,OM,20.99,57.3067,0,land
Oman,OM,20.985,57.2967,0,land
Oman,OM,21.0433,57.2967,0,land
Oman,OM,21.06,57.265,0,land
Oman,OM,21.0467,57.255,0,land
Oman,OM,20.46,56.675,0,land
Oman,OM,20.5417,56.68,0,land
Oman,OM,20.5367,56.6833,0,land
Oman,OM,20.9983,57.3217,0,land
Oman,OM,21.0033,57.315,0,land
Oman,OM,21.0033,57.3217,0,land
Oman,OM,21.0083,57.31,0,land
Oman,OM,21.07,57.3133,0,land
Oman,OM,21.02,57.2817,0,land
Oman,OM,21.0083,57,0,land
Oman,OM,21.0067,57.3217,0,land
Oman,OM,20.98,57.3333,0,land
Oman,OM,21.0883,57.2917,0,land
Oman,OM,20.9983,57.315,0,land
Oman,OM,21.09,56.915,0,land
Oman,OM,21.0033,57.3183,0,land
Oman,OM,21.07,57.27,0,land
Oman,OM,21.0683,57.3156,0,land
Oman,OM,20.9987,57.2947,0,land
Oman,OM,21.0336,57.3206,0,land
Oman,OM,21.0648,57.2736,0,land
Oman,OM,21.0664,57.2676,0,land
Oman,OM,21.0713,57.1018,0,land
Oman,OM,21.1837,57.2101,0,land
Oman,OM,21.187,57.2087,0,land
Oman,OM,21.2077,57.2114,0,land
Oman,OM,21.0629,57.3156,0,land
Oman,OM,21.0426,57.2977,0,land
Oman,OM,21.057,57.2997,0,land
Oman,OM,21.0074,57.2666,0,land
Oman,OM,21.0483,57.3092,0,land
Oman,OM,21.0516,57.3114,0,land
Oman,OM,21.0464,57.3103,0,land
Oman,OM,21.0391,57.3102,0,land
Oman,OM,21.0386,57.2938,0,land
Oman,OM,20.992,57.3199,0,land
Oman,OM,21.0372,57.2902,0,land
Oman,OM,21.0369,57.2899,0,land
Oman,OM,21.038,57.2928,0,land
Oman,OM,21.0517,57.2379,0,land
Oman,OM,20.9987,57.325,0,land
Oman,OM,21.0675,57.2722,0,land
Oman,OM,21.0657,57.2636,0,land
Oman,OM,21.0172,57.3203,0,land
Oman,OM,20.09,56.7029,0,land
Oman,OM,20.09,56.7205,0,land
Oman,OM,20.07,56.7237,0,land
Oman,OM,21.037,57.3269,0,land
Oman,OM,20.9835,57.201,0,land
Oman,OM,21.0202,57.2115,0,land
Oman,OM,21.0206,57.2131,0,land
Oman,OM,21.1679,56.5414,0,land
Oman,OM,21.1052,56.9963,0,land
Oman,OM,20.5732,57.3233,0,land
Oman,OM,20.966,57.3255,0,land
Oman,OM,21.0133,57.3183,0,land
Oman,OM,20.9933,57.28,0,land
Oman,OM,21.0552,57.2975,0,land
Oman,OM,21.0645,57.2992,0,land
Oman,OM,20.573,56.7026,0,land
Oman,OM,21.0483,57.2583,0,land
Oman,OM,20.995,57.325,0,land
Oman,OM,20.5482,56.6793,0,land
Oman,OM,20.7211,57.1269,0,land
Oman,OM,20.1762,56.5198,0,land
Oman,OM,20.4763,57.3601,0,land
Oman,OM,20.5148,57.2774,0,land
Oman,OM,20.5646,57.1779,0,land
Oman,OM,20.5694,57.3217,0,land
Oman,OM,20.5877,57.0975,0,land
Oman,OM,20.6024,57.379,0,land
Oman,OM,20.8633,56.2033,0,land
Oman,OM,20.9659,57.3246,0,land
Oman,OM,20.966,57.3257,0,land
Oman,OM,20.8635,56.2035,0,land
Oman,OM,21.0358,57.3282,0,land
Oman,OM,21.0396,57.3109,0,land
Oman,OM,21.043,57.3431,0,land
Oman,OM,21.0626,57.2738,0,land
Oman,OM,21.0626,57.2742,0,land
Oman,OM,21.0653,57.2804,0,land
Oman,OM,21.0672,57.2835,0,land
Oman,OM,21.0696,57.2912,0,land
Oman,OM,21.0709,57.3112,0,land
Oman,OM,21.071,57.2948,0,land
Oman,OM,21.0835,57.2527,0,land
Oman,OM,20.004,56.762,0,land
Oman,OM,20.1948,57.2022,0,land
Oman,OM,20.2013,56.9614,0,land
Oman,OM,20.295,56.5076,0,land
Oman,OM,20.3317,57.2474,0,land
Oman,OM,20.0358,57.2204,0,land
Oman,OM,20.3686,56.8867,0,land
Oman,OM,20.4028,57.0374,0,land
Oman,OM,20.4144,57.0658,0,land
Oman,OM,20.4209,57.3593,0,land
Oman,OM,20.4242,56.5618,0,land
Oman,OM,20.4274,57.103,0,land
Oman,OM,20.4334,56.5872,0,land
Oman,OM,20.4425,57.233,0,land
Oman,OM,20.4841,56.9429,0,land
Oman,OM,20.4853,57.2142,0,land
Oman,OM,20.4893,57.4006,0,land
Oman,OM,20.4904,57.3935,0,land
Oman,OM,20.4913,57.3695,0,land
Oman,OM,20.4935,57.2519,0,land
Oman,OM,20.0603,56.9492,0,land
Oman,OM,20.0626,56.9533,0,land
Oman,OM,20.5005,57.2705,0,land
Oman,OM,20.5022,57.3737,0,land
Oman,OM,20.5077,57.1513,0,land
Oman,OM,20.5117,57.3184,0,land
Oman,OM,20.5132,57.3676,0,land
Oman,OM,20.5168,57.3651,0,land
Oman,OM,20.5263,57.386,0,land
Oman,OM,20.5398,57.3068,0,land
Oman,OM,20.5418,57.1989,0,land
Oman,OM,20.5437,57.1285,0,land
Oman,OM,20.5536,57.3243,0,land
Oman,OM,20.5562,57.31,0,land
Oman,OM,20.5568,56.8474,0,land
Oman,OM,20.5609,57.3326,0,land
Oman,OM,20.5623,57.3761,0,land
Oman,OM,20.5628,57.2857,0,land
Oman,OM,20.5657,57.3583,0,land
Oman,OM,20.568,57.3742,0,land
Oman,OM,20.5727,57.3694,0,land
Oman,OM,20.5794,57.1848,0,land
Oman,OM,20.5797,57.1848,0,land
Oman,OM,20.581,57.4029,0,land
Oman,OM,20.5828,57.3607,0,land
Oman,OM,20.583,57.3165,0,land
Oman,OM,20.5875,57.3529,0,land
Oman,OM,20.5909,57.1975,0,land
Oman,OM,20.5964,57.1616,0,land
Oman,OM,20.5989,57.0205,0,land
Oman,OM,20.5996,57.3753,0,land
Oman,OM,20.6006,57.1593,0,land
Oman,OM,20.605,57.3218,0,land
Oman,OM,20.6133,57.3391,0,land
Oman,OM,20.6227,56.9479,0,land
Oman,OM,20.6361,57.2141,0,land
Oman,OM,20.6684,57.1594,0,land
Oman,OM,20.6364,57.2873,0,land
Oman,OM,20.6953,57.1832,0,land
Oman,OM,20.6962,57.1949,0,land
Oman,OM,20.7065,57.1839,0,land
Oman,OM,20.7071,57.1832,0,land
Oman,OM,20.722,57.2101,0,land
Oman,OM,20.7263,57.1597,0,land
Oman,OM,20.7278,57.1884,0,land
Oman,OM,20.7292,57.189,0,land
Oman,OM,20.7689,57.26,0,land
Oman,OM,20.7867,57.2141,0,land
Oman,OM,20.7903,57.1941,0,land
Oman,OM,20.8131,57.3302,0,land
Oman,OM,20.9449,57.3558,0,land
Oman,OM,20.1002,56.8377,0,land
Oman,OM,20.1666,57.0754,0,land
Oman,OM,21.2617,57.1789,0,land
Oman,OM,21.0446,57.2735,0,land
Oman,OM,21.0626,57.3125,0,land
Oman,OM,21,57.2,0,land
Oman,OM,20.9925,57.3233,0,land
Oman,OM,21.0475,57.3176,0,land
Oman,OM,21.1136,56.811,0,land
Oman,OM,21.0689,57.3133,0,land
Oman,OM,21.0029,57.3236,0,land
Oman,OM,20.5269,57.1343,0,land
Oman,OM,20.5274,57.1352,0,land
Oman,OM,21.0038,57.2639,0,land
Oman,OM,21.0754,57.147,0,land
Oman,OM,20.6004,57.1639,0,land
Oman,OM,20.6034,57.1643,0,land
Oman,OM,20.6084,57.1601,0,land
Oman,OM,21.0439,56.965,0,land
Oman,OM,21.0099,57.0386,0,land
Oman,OM,20.7937,57.1737,0,land
Oman,OM,20.9984,57.3197,0,land
Oman,OM,20.7909,57.1835,0,land
Oman,OM,21.0686,57.3013,0,land
Oman,OM,21.0066,57.3344,0,land
Oman,OM,21.0561,57.2924,0,land
Oman,OM,21.0596,57.2834,0,land
Oman,OM,21.0624,57.2758,0,land
Oman,OM,21.0698,57.2639,0,land
Oman,OM,20.5983,57.1632,0,land
Oman,OM,21.0083,57.3327,0,land
Oman,OM,21.0029,57.3274,0,land
Oman,OM,21.0642,57.2989,0,land
Oman,OM,20.9277,57.2823,0,land
Oman,OM,21.2,57.1,0,land
Oman,OM,21.0017,57.3117,0,land
Oman,OM,20.6117,56.755,0,land
Oman,OM,20.68,56.815,0,land
Oman,OM,21.0117,57.3117,0,land
Oman,OM,21.0133,57.315,0,land
Oman,OM,21.005,57.3117,0,land
Oman,OM,20.995,57.3267,0,land
Oman,OM,20.9983,57.3117,0,land
Oman,OM,21.09,57.2583,0,land
Oman,OM,21.075,57.2633,0,land
Oman,OM,21.0983,57.2783,0,land
Oman,OM,21.06,57.2967,0,land
Oman,OM,20.9967,57.33,0,land
Oman,OM,20.9967,57.3167,0,land
Oman,OM,21.005,57.325,0,land
Oman,OM,20.5358,56.6709,0,land
Oman,OM,20.5429,56.6381,0,land
Oman,OM,21.0769,57.2697,0,land
Oman,OM,20.5281,56.6753,0,land
Oman,OM,20.0641,56.5339,0,land
Oman,OM,21.0035,57.1537,0,land
Oman,OM,20.9102,56.9023,0,land
Oman,OM,20.9142,56.8861,0,land
Oman,OM,20.9121,56.847,0,land
Oman,OM,21.0057,57.0318,0,land
Oman,OM,20.0093,56.5073,0,land
Oman,OM,20.043,56.5779,0,land
Oman,OM,20.2796,56.5085,0,land
Oman,OM,20.2651,56.503,0,land
Oman,OM,20.884,56.9938,0,land
Oman,OM,20.9224,56.8869,0,land
Oman,OM,20.8688,56.6647,0,land
Oman,OM,20.8492,56.949,0,land
Oman,OM,21.0133,57.0917,0,land
Oman,OM,21.2685,57.3162,0,land
Oman,OM,20.9302,57.145,0,land
Oman,OM,20.9256,57.1223,0,land
Oman,OM,21.0848,57.276,0,land
Oman,OM,21.0845,57.2932,0,land
Oman,OM,21.0553,57.269,0,land
Oman,OM,21.0765,57.2959,0,land
Oman,OM,21.0769,57.2969,0,land
Oman,OM,21.0553,57.2582,0,land
Oman,OM,21.0664,57.2648,0,land
Oman,OM,21.0891,57.2726,0,land
Oman,OM,21.0935,57.2756,0,land
Oman,OM,21.0981,57.2804,0,land
Oman,OM,21.09,57.2949,0,land
Oman,OM,21.099,57.2677,0,land
Oman,OM,20.545,56.6742,0,land
Oman,OM,20.5516,56.6831,0,land
Oman,OM,20.5509,56.6835,0,land
Oman,OM,20.5412,56.6805,0,land
Oman,OM,20.5388,56.6741,0,land
Oman,OM,20.5318,56.6687,0,land
Oman,OM,20.5322,56.6718,0,land
Oman,OM,20.5307,56.671,0,land
Oman,OM,20.5504,56.6854,0,land
Oman,OM,20.545,56.6733,0,land
Oman,OM,21.04,57.315,0,land
Oman,OM,20.8825,57.3572,0,land
Oman,OM,20.7933,57.3507,0,land
Oman,OM,20.5952,56.8302,0,land
Oman,OM,20.4793,56.829,0,land
Oman,OM,20.4793,56.7544,0,land
Oman,OM,20.4795,56.7443,0,land
Oman,OM,20.4382,56.7038,0,land
Oman,OM,20.3393,56.5645,0,land
Oman,OM,20.0159,56.5581,0,land
Oman,OM,20.0256,56.5583,0,land
Oman,OM,20.0136,56.5579,0,land
Oman,OM,20.097,56.6245,0,land
Oman,OM,20.16,56.6463,0,land
Oman,OM,20.9978,57.295,0,land
Oman,OM,20.9964,57.2879,0,land
Oman,OM,21.0879,56.9413,0,land
Oman,OM,20.5113,57.2929,0,land
Oman,OM,20.3861,56.9388,0,land
Oman,OM,20.0517,56.5058,0,land
Oman,OM,20.0974,56.6285,0,land
Oman,OM,20.1656,56.628,0,land
Oman,OM,20.2454,56.5159,0,land
Oman,OM,20.0102,56.5219,0,land
Oman,OM,20.9226,57.1362,0,land
Oman,OM,20.2552,56.5414,0,land
Oman,OM,20.3953,56.5888,0,land
Oman,OM,20.4429,56.6542,0,land
Oman,OM,20.4454,56.6554,0,land
Oman,OM,20.5979,56.9788,0,land
Oman,OM,20.7862,57.1497,0,land
Oman,OM,21.2763,57.1188,0,land
Oman,OM,21.2921,57.178,0,land
Oman,OM,20.9594,56.9719,0,land
Oman,OM,20.2732,56.6341,0,land
Oman,OM,20.2926,56.6422,0,land
Oman,OM,21.2685,57.1287,0,land
Oman,OM,20.5333,57.3,0,land
Oman,OM,20.1987,56.8092,0,land
Oman,OM,20.7025,57.1112,0,land
Oman,OM,20.5278,57.4045,0,land
Oman,OM,20.2117,56.6047,0,land
Oman,OM,20.532,57.335,0,land
Oman,OM,20.7647,57.2697,0,land
Oman,OM,20.1262,56.5628,0,land
Oman,OM,20.7853,57.2687,0,land
Oman,OM,20.53,57.367,0,land
Oman,OM,20.6167,57.0333,0,land
Oman,OM,20.3833,56.7667,0,land
Oman,OM,20.564,56.6655,0,land
Oman,OM,21.2545,56.503,0,land
Oman,OM,21.29,56.5809,0,land
Oman,OM,21.2001,56.7355,0,land
Oman,OM,21.0122,56.7796,0,land
Oman,OM,20.9393,56.9045,0,land
Oman,OM,20.8961,56.9261,0,land
Oman,OM,20.9062,56.9489,0,land
Oman,OM,20.1254,56.5534,0,land
Oman,OM,20.7128,57.1216,0,land
Oman,OM,20.7272,57.1074,0,land
Oman,OM,20.3565,56.5489,0,land
Oman,OM,20.3564,56.5514,0,land
Oman,OM,20.3715,56.5108,0,land
Oman,OM,20.3716,56.5102,0,land
Oman,OM,20.4209,56.5003,0,land
Oman,OM,20.4043,56.642,0,land
Oman,OM,20.407,56.6523,0,land
Oman,OM,20.4153,56.6655,0,land
Oman,OM,21.0371,57.2311,0,land
Oman,OM,20.9645,56.7203,0,land
Oman,OM,20.526,56.7972,0,land
Oman,OM,20.0302,56.648,0,land
Oman,OM,21.0063,57.3218,0,land
Oman,OM,20.1345,56.5898,0,land
Oman,OM,20.2665,56.5165,0,land
Oman,OM,20.3806,56.5934,0,land
Oman,OM,20.4014,56.6382,0,land
Oman,OM,20.5374,56.9892,0,land
Oman,OM,20.3956,56.6359,0,land
Oman,OM,21.1071,57.0436,0,land
Oman,OM,21.0597,57.2763,0,land
Oman,OM,21.0592,57.2762,0,land
Oman,OM,20.7658,57.2833,0,land
Oman,OM,20.5123,57.2833,0,land
Oman,OM,20.5118,57.2869,0,land
Oman,OM,20.3885,57.003,0,land
Oman,OM,20.5381,56.6657,0,land
Oman,OM,20.5995,57.1429,0,land
Oman,OM,20.0998,56.7051,0,land
Oman,OM,20.238,56.9303,0,land
Oman,OM,20.5048,56.8341,0,land
Oman,OM,20.4247,56.6501,0,land
Oman,OM,20.7705,57.0891,0,land
Oman,OM,20.5963,57.1592,0,land
Oman,OM,20.0992,56.5984,0,land
